datetime,count
2011-01-24 11:00:00,41.34299089464932
2011-01-24 12:00:00,52.60225650087346
2011-01-24 13:00:00,51.52167377939389
2011-01-24 14:00:00,43.46061922236596
2011-01-24 15:00:00,54.5189109779094
2011-01-24 16:00:00,75.61357211876212
2011-01-24 17:00:00,127.21720631834262
2011-01-24 18:00:00,124.75966596527115
2011-01-24 19:00:00,91.23881870494276
2011-01-24 20:00:00,59.18865265495253
2011-01-24 21:00:00,46.674551067393914
2011-01-24 22:00:00,31.833227413812367
2011-01-24 23:00:00,20.448055689720672
2011-01-25 00:00:00,10.014023577140598
2011-01-25 01:00:00,4.628893203563074
2011-01-25 02:00:00,2.293143049865528
2011-01-25 04:00:00,1.3846750730059572
2011-01-25 05:00:00,5.769634146248398
2011-01-25 06:00:00,32.968808714950775
2011-01-25 07:00:00,96.22093786047128
2011-01-25 08:00:00,180.17344487037658
2011-01-25 09:00:00,107.65596705128873
2011-01-25 10:00:00,48.30613314007717
2011-01-25 11:00:00,55.67254375245605
2011-01-25 12:00:00,67.0820251363031
2011-01-25 13:00:00,63.12220201483706
2011-01-25 14:00:00,64.86111192128664
2011-01-25 15:00:00,70.0279739622138
2011-01-25 16:00:00,101.71266568964201
2011-01-25 17:00:00,201.70570713924087
2011-01-25 18:00:00,177.7235139230781
2011-01-25 19:00:00,107.61037284647922
2011-01-25 20:00:00,74.33513398109052
2011-01-25 21:00:00,57.76379285722233
2011-01-25 22:00:00,40.875804878295575
2011-01-25 23:00:00,24.393802911984395
2011-01-26 00:00:00,12.329378189905134
2011-01-26 01:00:00,5.382823138873465
2011-01-26 02:00:00,3.035420173200995
2011-01-26 05:00:00,4.2769911945535375
2011-01-26 06:00:00,19.006513856662234
2011-01-26 07:00:00,55.74384826394153
2011-01-26 08:00:00,110.1509800240924
2011-01-26 09:00:00,62.313920185821324
2011-01-26 10:00:00,23.651344124192544
2011-01-26 11:00:00,22.13787397797763
2011-01-26 12:00:00,24.397773075198014
2011-01-26 13:00:00,24.28266998129856
2011-01-26 14:00:00,21.263800970320727
2011-01-26 15:00:00,20.1680086585464
2011-01-26 17:00:00,67.36595161363122
2011-01-27 16:00:00,80.35353676539386
2011-01-27 17:00:00,157.5306756263646
2011-01-27 18:00:00,144.99398265307062
2011-01-27 19:00:00,103.21932279471164
2011-01-27 20:00:00,70.24083848809516
2011-01-27 21:00:00,56.049320430627475
2011-01-27 22:00:00,41.87660817059082
2011-01-27 23:00:00,23.96223877862361
2011-01-28 00:00:00,11.943738908649028
2011-01-28 01:00:00,4.870967826795877
2011-01-28 02:00:00,2.4740402487034703
2011-01-28 03:00:00,1.6400322927666031
2011-01-28 05:00:00,6.847597452490617
2011-01-28 06:00:00,32.033093517849885
2011-01-28 07:00:00,90.91715795400552
2011-01-28 08:00:00,177.29755244676304
2011-01-28 09:00:00,81.51356407670508
2011-01-28 10:00:00,33.04411234873453
2011-01-28 11:00:00,28.838399846829926
2011-01-28 12:00:00,31.560322343409076
2011-01-28 13:00:00,32.38508592883449
2011-01-28 14:00:00,37.1208135630545
2011-01-28 15:00:00,47.98086299073951
2011-01-28 16:00:00,80.39664040133636
2011-01-28 17:00:00,175.5644768284744
2011-01-28 18:00:00,160.72929488320798
2011-01-28 19:00:00,107.13665287642344
2011-01-28 20:00:00,76.10311244014727
2011-01-28 21:00:00,52.49637207604987
2011-01-28 22:00:00,41.76679087279342
2011-01-28 23:00:00,27.785773045409236
2011-01-29 00:00:00,17.03034019785614
2011-01-29 01:00:00,19.93389818930825
2011-01-29 02:00:00,17.211180388045335
2011-01-29 03:00:00,7.84149444283497
2011-01-29 04:00:00,2.1884194976224483
2011-01-29 06:00:00,3.097873996284296
2011-01-29 07:00:00,8.721326402453824
2011-01-29 08:00:00,28.059680415102154
2011-01-29 09:00:00,47.96104304728097
2011-01-29 10:00:00,71.289722778709
2011-01-29 11:00:00,75.07275446587086
2011-01-29 12:00:00,89.55844694394234
2011-01-29 13:00:00,99.26501035933494
2011-01-29 14:00:00,93.35179948079815
2011-01-29 15:00:00,87.3091747019238
2011-01-29 16:00:00,99.24713776753832
2011-01-29 17:00:00,86.87951387061914
2011-01-29 18:00:00,71.20407117877326
2011-01-29 19:00:00,50.92382228177113
2011-01-29 20:00:00,42.85070371828668
2011-01-29 21:00:00,35.72790347654805
2011-01-29 22:00:00,28.67174125848679
2011-01-29 23:00:00,19.878360921164184
2011-01-30 00:00:00,19.304108452240126
2011-01-30 01:00:00,20.924234264405648
2011-01-30 02:00:00,16.956979468700286
2011-01-30 03:00:00,7.787113117847349
2011-01-30 04:00:00,2.0772203049511826
2011-01-30 05:00:00,1.78326582363277
2011-01-30 07:00:00,8.800631884550134
2011-01-30 08:00:00,25.24089495662212
2011-01-30 09:00:00,45.621032227170616
2011-01-30 10:00:00,69.6715293861793
2011-01-30 11:00:00,83.39227737390274
2011-01-30 12:00:00,130.36020608426276
2011-01-30 13:00:00,119.16731022103963
2011-01-30 14:00:00,113.92161127658818
2011-01-30 15:00:00,119.10856678858273
2011-01-30 16:00:00,111.44764280369114
2011-01-30 17:00:00,100.2987901774192
2011-01-30 18:00:00,74.75942056738496
2011-01-30 19:00:00,56.46174300173
2011-01-30 20:00:00,43.115109391591766
2011-01-30 21:00:00,38.27747623195875
2011-01-30 22:00:00,31.25488198709839
2011-01-30 23:00:00,19.787885081535933
2011-01-31 00:00:00,12.609961590960836
2011-01-31 01:00:00,4.783551695247919
2011-01-31 02:00:00,2.4529633647307665
2011-01-31 03:00:00,1.632532470326927
2011-01-31 04:00:00,1.3106727360518282
2011-01-31 05:00:00,5.656025641158124
2011-01-31 06:00:00,29.557823066467076
2011-01-31 07:00:00,80.60542015618618
2011-01-31 08:00:00,166.91280992038656
2011-01-31 09:00:00,94.3248645975524
2011-01-31 10:00:00,44.0270924391361
2011-01-31 11:00:00,44.68330281951783
2011-01-31 12:00:00,60.69210367054453
2011-01-31 13:00:00,57.926733347646106
2011-01-31 14:00:00,49.46698620517525
2011-01-31 15:00:00,51.05374121731997
2011-01-31 16:00:00,73.37184386370694
2011-01-31 17:00:00,139.07686901982498
2011-01-31 18:00:00,129.55257532525548
2011-01-31 19:00:00,130.6705691599505
2011-01-31 20:00:00,54.023762231605154
2011-01-31 21:00:00,46.225524875435745
2011-01-31 22:00:00,37.60507159550449
2011-01-31 23:00:00,21.687547062276376
2011-02-20 00:00:00,21.752054724269257
2011-02-20 01:00:00,18.126632956498252
2011-02-20 02:00:00,15.338341019732205
2011-02-20 03:00:00,6.4163114625164805
2011-02-20 04:00:00,1.5999879749231498
2011-02-20 06:00:00,2.976519449857785
2011-02-20 07:00:00,8.230462035947514
2011-02-20 08:00:00,29.356286074501533
2011-02-20 09:00:00,45.80940649567545
2011-02-20 10:00:00,82.20250309120648
2011-02-20 11:00:00,110.95083637575355
2011-02-20 12:00:00,134.0230061336005
2011-02-20 13:00:00,145.09767080520083
2011-02-20 14:00:00,142.80579812241794
2011-02-20 15:00:00,138.67516056371392
2011-02-20 16:00:00,130.58509982946777
2011-02-20 17:00:00,124.63597677533437
2011-02-20 18:00:00,101.0121465675259
2011-02-20 19:00:00,80.04696902720983
2011-02-20 20:00:00,57.888998166498105
2011-02-20 21:00:00,42.803474865883686
2011-02-20 22:00:00,35.885239300481324
2011-02-20 23:00:00,28.481443594777787
2011-02-21 00:00:00,23.833040186711603
2011-02-21 01:00:00,13.269956521241795
2011-02-21 02:00:00,9.436886203137771
2011-02-21 03:00:00,3.699480006675137
2011-02-21 04:00:00,2.480083755974653
2011-02-21 05:00:00,2.5443956722047765
2011-02-21 06:00:00,8.724466375059633
2011-02-21 07:00:00,22.207720370360832
2011-02-21 08:00:00,53.79532478713187
2011-02-21 09:00:00,54.453921945659054
2011-02-21 10:00:00,77.2375227033222
2011-02-21 11:00:00,92.46275526606613
2011-02-21 12:00:00,94.66565505556575
2011-02-21 13:00:00,38.4840111649512
2011-02-21 14:00:00,82.50027780776367
2011-02-21 15:00:00,83.25963602148849
2011-02-21 16:00:00,55.34543952245661
2011-02-21 17:00:00,75.31917891709494
2011-02-21 18:00:00,62.92935032329443
2011-02-21 19:00:00,55.64399563161694
2011-02-21 20:00:00,33.67901316092237
2011-02-21 21:00:00,19.74880308644234
2011-02-21 22:00:00,16.230342150561714
2011-02-21 23:00:00,10.323167117740878
2011-02-22 06:00:00,25.357193822113178
2011-02-22 07:00:00,73.87066803124624
2011-02-22 08:00:00,152.98490365687587
2011-02-22 09:00:00,91.98657485545658
2011-02-22 10:00:00,44.18569186064786
2011-02-22 11:00:00,46.57218448907005
2011-02-22 12:00:00,63.284619049033
2011-02-22 13:00:00,61.787835470026884
2011-02-22 14:00:00,53.70194589030258
2011-02-22 15:00:00,62.80533288268538
2011-02-22 16:00:00,84.28833885917012
2011-02-22 17:00:00,154.40394515299093
2011-02-22 18:00:00,155.12629845311307
2011-02-22 19:00:00,88.22747321026068
2011-02-22 20:00:00,65.6005590779839
2011-02-22 21:00:00,51.51496628281041
2011-02-22 22:00:00,37.55256916596141
2011-02-22 23:00:00,22.75976239301457
2011-02-23 00:00:00,10.071379406795932
2011-02-23 01:00:00,4.517247514426927
2011-02-23 02:00:00,2.2697751285121286
2011-02-23 03:00:00,1.414495611403987
2011-02-23 05:00:00,5.528191017628416
2011-02-23 06:00:00,31.072925979473517
2011-02-23 07:00:00,94.55661226072039
2011-02-23 08:00:00,184.73572247340854
2011-02-23 09:00:00,114.85048957497165
2011-02-23 10:00:00,49.64788973326426
2011-02-23 11:00:00,56.87955302915927
2011-02-23 12:00:00,71.72686854588144
2011-02-23 13:00:00,80.46080362196285
2011-02-23 14:00:00,70.556707707846
2011-02-23 15:00:00,81.65244978335514
2011-02-23 16:00:00,115.70587459968351
2011-02-23 17:00:00,229.27363340701038
2011-02-23 18:00:00,196.4823830205883
2011-02-23 19:00:00,133.62501873037763
2011-02-23 20:00:00,80.43263327634816
2011-02-23 21:00:00,58.53004963058058
2011-02-23 22:00:00,45.895496765797176
2011-02-23 23:00:00,26.820674784098593
2011-02-24 00:00:00,12.354539184567347
2011-02-24 01:00:00,5.104051875070116
2011-02-24 02:00:00,2.431668855977033
2011-02-24 03:00:00,1.6165020606850244
2011-02-24 05:00:00,7.2756939723435075
2011-02-24 06:00:00,34.06700767111646
2011-02-24 07:00:00,100.17211530659843
2011-02-24 08:00:00,226.1590637288128
2011-02-24 09:00:00,113.66905096829284
2011-02-24 10:00:00,49.830337781481234
2011-02-24 11:00:00,59.3161319961048
2011-02-24 12:00:00,80.46873945214584
2011-02-24 13:00:00,78.0518951878329
2011-02-24 14:00:00,75.86387375118713
2011-02-24 15:00:00,47.465606236875466
2011-02-24 16:00:00,70.5300968418696
2011-02-24 17:00:00,127.94702331082544
2011-02-24 18:00:00,140.3591073345967
2011-02-24 19:00:00,44.69994153038864
2011-02-24 20:00:00,64.79578287162533
2011-02-24 21:00:00,55.940015954172694
2011-02-24 22:00:00,20.48477020968266
2011-02-24 23:00:00,25.668795163561985
2011-02-25 00:00:00,6.020530078212116
2011-02-25 01:00:00,5.230521873953601
2011-02-25 02:00:00,3.04408448243533
2011-02-25 03:00:00,1.7918636897608813
2011-02-25 05:00:00,6.819593239597433
2011-02-25 06:00:00,20.52058708214244
2011-02-25 07:00:00,57.96707115148949
2011-02-25 08:00:00,128.9987428006243
2011-02-25 09:00:00,38.24937854180432
2011-02-25 10:00:00,21.65456001736512
2011-02-25 11:00:00,89.3625955098263
2011-02-25 12:00:00,77.15751271443916
2011-02-25 13:00:00,69.79633162893273
2011-02-25 14:00:00,55.12938622892986
2011-02-25 15:00:00,95.74077599303563
2011-02-25 16:00:00,95.82546483094917
2011-02-25 17:00:00,154.85472870401603
2011-02-25 18:00:00,171.56411425301957
2011-02-25 19:00:00,117.89122623946669
2011-02-25 20:00:00,71.03690396924246
2011-02-25 21:00:00,63.669487407367434
2011-02-25 22:00:00,42.94384393510981
2011-02-25 23:00:00,26.645449891421386
2011-02-26 00:00:00,22.047926549132473
2011-02-26 01:00:00,19.35971334009618
2011-02-26 02:00:00,15.352161302048625
2011-02-26 03:00:00,8.135443400036662
2011-02-26 04:00:00,2.360008036900679
2011-02-26 05:00:00,1.8125733760573548
2011-02-26 06:00:00,3.355824043770518
2011-02-26 07:00:00,9.57695060958745
2011-02-26 08:00:00,29.798194897535687
2011-02-26 09:00:00,55.00667960693614
2011-02-26 10:00:00,93.41731730336296
2011-02-26 11:00:00,111.5601391205117
2011-02-26 12:00:00,127.85946640560338
2011-02-26 13:00:00,134.1516504247076
2011-02-26 14:00:00,122.35855373662575
2011-02-26 15:00:00,119.99973751539159
2011-02-26 16:00:00,117.44658823252341
2011-02-26 17:00:00,114.0282151550012
2011-02-26 18:00:00,96.3125032081555
2011-02-26 19:00:00,67.63026000177572
2011-02-26 20:00:00,57.157476315254726
2011-02-26 21:00:00,38.212116291083156
2011-02-26 22:00:00,35.15761607650849
2011-02-26 23:00:00,24.698406933429492
2011-02-27 00:00:00,19.16637231208832
2011-02-27 01:00:00,20.850995208642793
2011-02-27 02:00:00,18.004119949971415
2011-02-27 03:00:00,9.803294126879784
2011-02-27 04:00:00,2.4535334136877762
2011-02-27 06:00:00,3.487861954240368
2011-02-27 07:00:00,10.328405509317161
2011-02-27 08:00:00,31.01167168429737
2011-02-27 09:00:00,56.938252556196545
2011-02-27 10:00:00,93.78785900113256
2011-02-27 11:00:00,129.21261575446286
2011-02-27 12:00:00,162.09419691075954
2011-02-27 13:00:00,170.2831023019109
2011-02-27 14:00:00,175.79520036414675
2011-02-27 15:00:00,194.65985539973855
2011-02-27 16:00:00,190.08269866746753
2011-02-27 17:00:00,134.93152504600184
2011-02-27 18:00:00,111.1292607663307
2011-02-27 19:00:00,94.49654874169059
2011-02-27 20:00:00,72.86275892338809
2011-02-27 21:00:00,55.74291762638016
2011-02-27 22:00:00,43.04767146976777
2011-02-27 23:00:00,32.46975662386404
2011-02-28 00:00:00,15.335354422516374
2011-02-28 01:00:00,2.9278009798655606
2011-02-28 03:00:00,0.9671926045854369
2011-02-28 05:00:00,7.254739147243234
2011-02-28 06:00:00,36.77806082665578
2011-02-28 07:00:00,109.0824383095868
2011-02-28 08:00:00,201.16002576014657
2011-02-28 09:00:00,124.74398419438974
2011-02-28 10:00:00,77.72842065715065
2011-02-28 11:00:00,87.17673257508736
2011-02-28 12:00:00,113.13409354162818
2011-02-28 13:00:00,35.040161714875715
2011-02-28 14:00:00,16.78014633890196
2011-02-28 15:00:00,18.86236229958201
2011-02-28 16:00:00,48.08966564733218
2011-02-28 17:00:00,53.56982192932943
2011-02-28 18:00:00,93.17600535897405
2011-02-28 19:00:00,43.94962075179221
2011-02-28 20:00:00,31.38820312335052
2011-02-28 21:00:00,49.10867066845747
2011-02-28 22:00:00,15.561093656284566
2011-02-28 23:00:00,25.32037547891683
2011-03-20 00:00:00,27.970141736259787
2011-03-20 01:00:00,22.456815999302762
2011-03-20 02:00:00,20.353111009052405
2011-03-20 03:00:00,9.350572770402318
2011-03-20 04:00:00,2.2634732473085943
2011-03-20 05:00:00,1.8279858745551003
2011-03-20 06:00:00,3.732823002235618
2011-03-20 07:00:00,10.214673160698538
2011-03-20 08:00:00,35.843614127740175
2011-03-20 09:00:00,64.26185706052262
2011-03-20 10:00:00,91.48064513239186
2011-03-20 11:00:00,125.16037912831395
2011-03-20 12:00:00,147.4698986252942
2011-03-20 13:00:00,150.21885324731983
2011-03-20 14:00:00,156.54645484195171
2011-03-20 15:00:00,156.75224647451728
2011-03-20 16:00:00,151.75571222453038
2011-03-20 17:00:00,128.67985347884652
2011-03-20 18:00:00,97.06186396958705
2011-03-20 19:00:00,75.17761941232526
2011-03-20 20:00:00,56.359213854110585
2011-03-20 21:00:00,44.81248654985108
2011-03-20 22:00:00,38.20644291541846
2011-03-20 23:00:00,16.028485835659872
2011-03-21 00:00:00,14.074437926688109
2011-03-21 01:00:00,6.139794129297312
2011-03-21 02:00:00,4.5491854777052
2011-03-21 03:00:00,2.452324563073923
2011-03-21 05:00:00,10.92417020016837
2011-03-21 06:00:00,40.47475115018601
2011-03-21 07:00:00,63.382689432654914
2011-03-21 08:00:00,202.92903663131727
2011-03-21 09:00:00,118.56049598106623
2011-03-21 10:00:00,70.38085086043652
2011-03-21 11:00:00,93.98853286552087
2011-03-21 12:00:00,129.15089153124725
2011-03-21 13:00:00,135.7301747328322
2011-03-21 14:00:00,134.3068400086319
2011-03-21 15:00:00,151.24402262336918
2011-03-21 16:00:00,199.51296496945272
2011-03-21 17:00:00,408.2971709439588
2011-03-21 18:00:00,365.61728053160147
2011-03-21 19:00:00,312.5707574798574
2011-03-21 20:00:00,215.84084820404675
2011-03-21 21:00:00,113.70214233086351
2011-03-21 22:00:00,97.49790285002062
2011-03-21 23:00:00,71.40841151317305
2011-03-22 00:00:00,30.213110353149588
2011-03-22 01:00:00,8.71939574713751
2011-03-22 02:00:00,7.500044708684205
2011-03-22 03:00:00,4.2111593148111615
2011-03-22 04:00:00,3.124541474070419
2011-03-22 05:00:00,15.319948776916219
2011-03-22 06:00:00,69.5799627457078
2011-03-22 07:00:00,208.00850745581403
2011-03-22 08:00:00,355.9626165671056
2011-03-22 09:00:00,160.82178939371065
2011-03-22 10:00:00,95.34187723625153
2011-03-22 11:00:00,115.90648676463418
2011-03-22 12:00:00,171.56022088355869
2011-03-22 13:00:00,164.1083941807254
2011-03-22 14:00:00,139.8499525166133
2011-03-22 15:00:00,156.10198319223642
2011-03-22 16:00:00,236.39807371333887
2011-03-22 17:00:00,449.24858281097977
2011-03-22 18:00:00,416.71588042711926
2011-03-22 19:00:00,224.8200536273103
2011-03-22 20:00:00,151.1381707570065
2011-03-22 21:00:00,107.62958149397444
2011-03-22 22:00:00,85.88914638447402
2011-03-22 23:00:00,53.63160234525022
2011-03-23 00:00:00,17.838097756887592
2011-03-23 01:00:00,7.00143983339141
2011-03-23 02:00:00,5.505923526638398
2011-03-23 03:00:00,2.5732435037258568
2011-03-23 05:00:00,7.754958820054461
2011-03-23 06:00:00,48.102025459093205
2011-03-23 07:00:00,115.10378001223059
2011-03-23 08:00:00,250.8666892036744
2011-03-23 09:00:00,142.28229361736786
2011-03-23 10:00:00,61.07187744825199
2011-03-23 11:00:00,64.38332122327277
2011-03-23 12:00:00,66.63748659045423
2011-03-23 13:00:00,53.6636032306167
2011-03-23 14:00:00,75.17624985100228
2011-03-23 15:00:00,81.3014597915909
2011-03-23 16:00:00,158.1187617758707
2011-03-23 17:00:00,301.55286809299037
2011-03-23 18:00:00,153.53962278300077
2011-03-23 19:00:00,115.2596737747768
2011-03-23 20:00:00,30.01179928459187
2011-03-23 21:00:00,27.94234311658741
2011-03-23 22:00:00,49.30276561922619
2011-03-23 23:00:00,23.489974172595424
2011-03-24 00:00:00,13.1202934725274
2011-03-24 01:00:00,4.504395576891112
2011-03-24 02:00:00,3.6360882946918736
2011-03-24 03:00:00,2.051989267175828
2011-03-24 04:00:00,1.6745428073817596
2011-03-24 05:00:00,8.521850589946299
2011-03-24 06:00:00,39.48974101748284
2011-03-24 07:00:00,79.63378571332112
2011-03-24 08:00:00,170.64814034725848
2011-03-24 09:00:00,113.37579099768269
2011-03-24 10:00:00,47.523772887474045
2011-03-24 11:00:00,57.86011867845526
2011-03-24 12:00:00,82.93315839615761
2011-03-24 13:00:00,82.08161684641502
2011-03-24 14:00:00,75.3292657934843
2011-03-24 15:00:00,78.98992478165815
2011-03-24 16:00:00,108.3721488607519
2011-03-24 17:00:00,214.14028315554108
2011-03-24 18:00:00,204.5657776866179
2011-03-24 19:00:00,147.32953139857062
2011-03-24 20:00:00,99.6318279342081
2011-03-24 21:00:00,71.04412736480641
2011-03-24 22:00:00,56.01072609688647
2011-03-24 23:00:00,32.75326263894401
2011-03-25 00:00:00,16.658811380752134
2011-03-25 01:00:00,5.931912544532074
2011-03-25 02:00:00,3.5494861159940028
2011-03-25 03:00:00,2.1579840235259833
2011-03-25 04:00:00,1.962063823777152
2011-03-25 05:00:00,9.946652907631425
2011-03-25 06:00:00,41.528656137519945
2011-03-25 07:00:00,115.00299602355378
2011-03-25 08:00:00,240.96863078163045
2011-03-25 09:00:00,147.52254531673339
2011-03-25 10:00:00,65.83254889605345
2011-03-25 11:00:00,73.63909889548255
2011-03-25 12:00:00,98.38417903804088
2011-03-25 13:00:00,97.80217757230601
2011-03-25 14:00:00,91.97025691959064
2011-03-25 15:00:00,90.90444700294267
2011-03-25 16:00:00,125.62826986978413
2011-03-25 17:00:00,225.57548098076614
2011-03-25 18:00:00,230.44094584434015
2011-03-25 19:00:00,142.5725845292724
2011-03-25 20:00:00,109.46178868117723
2011-03-25 21:00:00,82.83745238790434
2011-03-25 22:00:00,57.79139628935396
2011-03-25 23:00:00,34.10951318071124
2011-03-26 00:00:00,34.291892036250715
2011-03-26 01:00:00,28.619878990586095
2011-03-26 02:00:00,25.401990362090245
2011-03-26 03:00:00,10.798230617083632
2011-03-26 04:00:00,3.297938886647808
2011-03-26 05:00:00,3.1180617371787
2011-03-26 06:00:00,8.047314593039715
2011-03-26 07:00:00,16.534118887571417
2011-03-26 08:00:00,48.235086328996935
2011-03-26 09:00:00,86.94040856514968
2011-03-26 10:00:00,137.27501611462523
2011-03-26 11:00:00,163.00049379551655
2011-03-26 12:00:00,191.41263244397788
2011-03-26 13:00:00,197.5450486836415
2011-03-26 14:00:00,196.33531722415952
2011-03-26 15:00:00,205.96220397878946
2011-03-26 16:00:00,191.6433907763237
2011-03-26 17:00:00,159.74848231785336
2011-03-26 18:00:00,142.5109126632263
2011-03-26 19:00:00,101.01392173689516
2011-03-26 20:00:00,75.28760773842987
2011-03-26 21:00:00,59.776476431946264
2011-03-26 22:00:00,54.9131422283435
2011-03-26 23:00:00,36.632238017603534
2011-03-27 00:00:00,38.393054105006414
2011-03-27 01:00:00,31.399565234484133
2011-03-27 02:00:00,39.123026307746414
2011-03-27 03:00:00,12.03131250001204
2011-03-27 04:00:00,4.546612085586185
2011-03-27 06:00:00,8.463948056470867
2011-03-27 07:00:00,14.510643480783978
2011-03-27 08:00:00,42.925151761484265
2011-03-27 09:00:00,77.54103044193064
2011-03-27 10:00:00,112.14835518790333
2011-03-27 11:00:00,147.13142881524462
2011-03-27 12:00:00,166.07836065431698
2011-03-27 13:00:00,192.40750173128646
2011-03-27 14:00:00,191.8978193813093
2011-03-27 15:00:00,178.36978010152072
2011-03-27 16:00:00,199.38012929547455
2011-03-27 17:00:00,160.52569758546517
2011-03-27 18:00:00,137.24023557276948
2011-03-27 19:00:00,107.75975627772884
2011-03-27 20:00:00,84.54454591414527
2011-03-27 21:00:00,64.03239360834824
2011-03-27 22:00:00,54.917164415010184
2011-03-27 23:00:00,39.55059343354081
2011-03-28 00:00:00,15.154729227440553
2011-03-28 01:00:00,5.724004848486704
2011-03-28 02:00:00,3.989812061337391
2011-03-28 03:00:00,2.187736559260731
2011-03-28 05:00:00,8.081997115472035
2011-03-28 06:00:00,39.28227889120797
2011-03-28 07:00:00,117.90163568429105
2011-03-28 08:00:00,247.0230087018463
2011-03-28 09:00:00,136.5857084812353
2011-03-28 10:00:00,67.28851135665094
2011-03-28 11:00:00,63.69395231451711
2011-03-28 12:00:00,80.19684921069194
2011-03-28 13:00:00,88.72353138786784
2011-03-28 14:00:00,84.29884082945267
2011-03-28 15:00:00,86.86251996382563
2011-03-28 16:00:00,145.66458194200152
