datetime,count
2011-01-23 20:00:00,66.73637480350251
2011-01-23 21:00:00,66.73637480350251
2011-01-23 22:00:00,66.73637480350251
2011-01-23 23:00:00,15.054801570264024
2011-01-24 00:00:00,54.930005741708904
2011-01-24 01:00:00,5.709954923437782
2011-01-24 03:00:00,1.364261601821366
2011-01-24 04:00:00,1.9589886048261649
2011-01-24 05:00:00,6.672474630499745
2011-01-24 06:00:00,29.262201682903672
2011-01-24 07:00:00,114.7188347184135
2011-01-24 08:00:00,219.4784548857127
2011-01-24 09:00:00,126.82769929577456
2011-01-24 10:00:00,45.811911871963396
2011-01-24 11:00:00,31.8197359991365
2011-01-24 12:00:00,54.5655158150086
2011-01-24 13:00:00,54.5655158150086
2011-01-24 14:00:00,54.5655158150086
2011-01-24 15:00:00,54.930005741708904
2011-01-24 16:00:00,50.138540005286465
2011-01-24 17:00:00,130.12206370488084
2011-01-24 18:00:00,130.35010841098148
2011-01-24 19:00:00,86.24310540733296
2011-01-24 20:00:00,68.77381034434588
2011-01-24 21:00:00,33.58183165221492
2011-01-24 22:00:00,33.58183165221492
2011-01-24 23:00:00,37.834198509676604
2011-01-25 00:00:00,13.874390956967122
2011-01-25 01:00:00,3.3333210257121797
2011-01-25 02:00:00,2.0069242782360526
2011-01-25 04:00:00,1.9589886048261649
2011-01-25 05:00:00,6.672474630499745
2011-01-25 06:00:00,40.19925525480139
2011-01-25 07:00:00,82.74381178474255
2011-01-25 08:00:00,292.46918159401866
2011-01-25 09:00:00,174.0709670169274
2011-01-25 10:00:00,74.76266371867432
2011-01-25 11:00:00,112.54730495092682
2011-01-25 12:00:00,119.83455546697957
2011-01-25 13:00:00,102.6972609804091
2011-01-25 14:00:00,87.23954407788266
2011-01-25 15:00:00,96.33113856257084
2011-01-25 16:00:00,188.08334424155296
2011-01-25 17:00:00,198.5070991629549
2011-01-25 18:00:00,221.2091982296878
2011-01-25 19:00:00,46.42875255619997
2011-01-25 20:00:00,30.02951488140413
2011-01-25 21:00:00,30.02951488140413
2011-01-25 22:00:00,47.6494228239883
2011-01-25 23:00:00,17.348414529417358
2011-01-26 00:00:00,30.881891833795986
2011-01-26 01:00:00,3.3333210257121797
2011-01-26 02:00:00,2.722468998646214
2011-01-26 05:00:00,3.464101615137755
2011-01-26 06:00:00,39.924855228988754
2011-01-26 07:00:00,140.79890244561855
2011-01-26 08:00:00,250.65902525773058
2011-01-26 09:00:00,174.0709670169274
2011-01-26 10:00:00,74.76266371867432
2011-01-26 11:00:00,13.874390956967122
2011-01-26 12:00:00,13.874390956967122
2011-01-26 13:00:00,13.874390956967122
2011-01-26 14:00:00,13.874390956967122
2011-01-26 15:00:00,13.874390956967122
2011-01-26 17:00:00,130.12206370488084
2011-01-27 16:00:00,47.6494228239883
2011-01-27 17:00:00,130.12206370488084
2011-01-27 18:00:00,130.35010841098148
2011-01-27 19:00:00,86.24310540733296
2011-01-27 20:00:00,68.77381034434588
2011-01-27 21:00:00,30.881891833795986
2011-01-27 22:00:00,30.881891833795986
2011-01-27 23:00:00,17.348414529417358
2011-01-28 00:00:00,30.881891833795986
2011-01-28 01:00:00,5.9900212522810845
2011-01-28 02:00:00,3.5323048586173393
2011-01-28 03:00:00,4.787975491424178
2011-01-28 05:00:00,15.052859620928388
2011-01-28 06:00:00,39.924855228988754
2011-01-28 07:00:00,82.74381178474255
2011-01-28 08:00:00,250.65902525773058
2011-01-28 09:00:00,174.0709670169274
2011-01-28 10:00:00,74.76266371867432
2011-01-28 11:00:00,30.881891833795986
2011-01-28 12:00:00,30.881891833795986
2011-01-28 13:00:00,30.881891833795986
2011-01-28 14:00:00,23.656009435457396
2011-01-28 15:00:00,30.950663859597697
2011-01-28 16:00:00,23.656009435457396
2011-01-28 17:00:00,198.5070991629549
2011-01-28 18:00:00,221.2091982296878
2011-01-28 19:00:00,71.318800518277
2011-01-28 20:00:00,46.42875255619997
2011-01-28 21:00:00,30.881891833795986
2011-01-28 22:00:00,30.02951488140413
2011-01-28 23:00:00,34.01555370680164
2011-01-29 00:00:00,92.28908609141645
2011-01-29 01:00:00,33.444443147039884
2011-01-29 02:00:00,18.056646076420883
2011-01-29 03:00:00,18.574097232116475
2011-01-29 04:00:00,7.439297693584492
2011-01-29 06:00:00,6.188196618673283
2011-01-29 07:00:00,16.08783520076905
2011-01-29 08:00:00,27.29362729807564
2011-01-29 09:00:00,52.32946463458736
2011-01-29 10:00:00,35.99029552451959
2011-01-29 11:00:00,35.99029552451959
2011-01-29 12:00:00,90.12285424445855
2011-01-29 13:00:00,92.28908609141645
2011-01-29 14:00:00,92.28908609141645
2011-01-29 15:00:00,92.28908609141645
2011-01-29 16:00:00,63.51510385071973
2011-01-29 17:00:00,198.5070991629549
2011-01-29 18:00:00,130.35010841098148
2011-01-29 19:00:00,86.24310540733296
2011-01-29 20:00:00,35.99029552451959
2011-01-29 21:00:00,35.99029552451959
2011-01-29 22:00:00,22.535130042179677
2011-01-29 23:00:00,24.439054484795125
2011-01-30 00:00:00,35.99029552451959
2011-01-30 01:00:00,22.658618235630197
2011-01-30 02:00:00,18.056646076420883
2011-01-30 03:00:00,8.418313422956327
2011-01-30 04:00:00,4.929922384031556
2011-01-30 05:00:00,2.135184796196703
2011-01-30 07:00:00,16.08783520076905
2011-01-30 08:00:00,27.29362729807564
2011-01-30 09:00:00,52.32946463458736
2011-01-30 10:00:00,35.99029552451959
2011-01-30 11:00:00,23.656009435457396
2011-01-30 12:00:00,189.1209733266539
2011-01-30 13:00:00,190.3244153698096
2011-01-30 14:00:00,63.51510385071973
2011-01-30 15:00:00,61.838902053025194
2011-01-30 16:00:00,61.838902053025194
2011-01-30 17:00:00,198.5070991629549
2011-01-30 18:00:00,107.993408922768
2011-01-30 19:00:00,30.02951488140413
2011-01-30 20:00:00,46.42875255619997
2011-01-30 21:00:00,46.42875255619997
2011-01-30 22:00:00,46.42875255619997
2011-01-30 23:00:00,34.01555370680164
2011-01-31 00:00:00,46.42875255619997
2011-01-31 01:00:00,3.3333210257121797
2011-01-31 02:00:00,2.722468998646214
2011-01-31 03:00:00,2.927407641801757
2011-01-31 04:00:00,1.2968395546510096
2011-01-31 05:00:00,3.464101615137755
2011-01-31 06:00:00,40.19925525480139
2011-01-31 07:00:00,82.74381178474255
2011-01-31 08:00:00,219.4784548857127
2011-01-31 09:00:00,126.82769929577456
2011-01-31 10:00:00,45.811911871963396
2011-01-31 11:00:00,33.58183165221492
2011-01-31 12:00:00,47.6494228239883
2011-01-31 13:00:00,47.6494228239883
2011-01-31 14:00:00,33.58183165221492
2011-01-31 15:00:00,33.58183165221492
2011-01-31 16:00:00,33.58183165221492
2011-01-31 17:00:00,130.12206370488084
2011-01-31 18:00:00,130.35010841098148
2011-01-31 19:00:00,63.51510385071973
2011-01-31 20:00:00,68.77381034434588
2011-01-31 21:00:00,13.756221038794376
2011-01-31 22:00:00,13.756221038794376
2011-01-31 23:00:00,24.439054484795125
2011-02-20 00:00:00,142.47830906282604
2011-02-20 01:00:00,33.444443147039884
2011-02-20 02:00:00,18.056646076420883
2011-02-20 03:00:00,18.574097232116475
2011-02-20 04:00:00,2.1020364793573427
2011-02-20 06:00:00,3.783608228587183
2011-02-20 07:00:00,16.08783520076905
2011-02-20 08:00:00,27.29362729807564
2011-02-20 09:00:00,52.32946463458736
2011-02-20 10:00:00,135.38302725140088
2011-02-20 11:00:00,135.38302725140088
2011-02-20 12:00:00,189.1209733266539
2011-02-20 13:00:00,220.68243877309817
2011-02-20 14:00:00,220.68243877309817
2011-02-20 15:00:00,220.68243877309817
2011-02-20 16:00:00,220.68243877309817
2011-02-20 17:00:00,167.29898527042195
2011-02-20 18:00:00,135.74947854139603
2011-02-20 19:00:00,220.68243877309817
2011-02-20 20:00:00,160.11735670689043
2011-02-20 21:00:00,63.72941800237671
2011-02-20 22:00:00,75.56249990810075
2011-02-20 23:00:00,45.61414935493605
2011-02-21 00:00:00,177.07251985871642
2011-02-21 01:00:00,32.75293965481972
2011-02-21 02:00:00,25.267041767708285
2011-02-21 03:00:00,11.644433420447024
2011-02-21 04:00:00,4.767115560208299
2011-02-21 05:00:00,2.135184796196703
2011-02-21 06:00:00,18.669154716136195
2011-02-21 07:00:00,166.1533159867141
2011-02-21 08:00:00,52.05869090088311
2011-02-21 09:00:00,168.68267315899152
2011-02-21 10:00:00,75.56249990810075
2011-02-21 11:00:00,129.76721663458417
2011-02-21 12:00:00,59.03053443403692
2011-02-21 13:00:00,190.3244153698096
2011-02-21 14:00:00,58.03591762572193
2011-02-21 15:00:00,46.42875255619997
2011-02-21 16:00:00,71.318800518277
2011-02-21 17:00:00,198.5070991629549
2011-02-21 18:00:00,107.993408922768
2011-02-21 19:00:00,71.318800518277
2011-02-21 20:00:00,71.318800518277
2011-02-21 21:00:00,92.28908609141645
2011-02-21 22:00:00,22.535130042179677
2011-02-21 23:00:00,37.834198509676604
2011-02-22 06:00:00,40.19925525480139
2011-02-22 07:00:00,82.74381178474255
2011-02-22 08:00:00,219.4784548857127
2011-02-22 09:00:00,126.82769929577456
2011-02-22 10:00:00,45.811911871963396
2011-02-22 11:00:00,47.6494228239883
2011-02-22 12:00:00,47.6494228239883
2011-02-22 13:00:00,47.6494228239883
2011-02-22 14:00:00,47.6494228239883
2011-02-22 15:00:00,67.5244215539605
2011-02-22 16:00:00,47.6494228239883
2011-02-22 17:00:00,130.12206370488084
2011-02-22 18:00:00,130.35010841098148
2011-02-22 19:00:00,86.24310540733296
2011-02-22 20:00:00,68.77381034434588
2011-02-22 21:00:00,50.138540005286465
2011-02-22 22:00:00,31.8197359991365
2011-02-22 23:00:00,37.834198509676604
2011-02-23 00:00:00,33.58183165221492
2011-02-23 01:00:00,5.709954923437782
2011-02-23 02:00:00,2.0069242782360526
2011-02-23 03:00:00,1.364261601821366
2011-02-23 05:00:00,6.672474630499745
2011-02-23 06:00:00,40.19925525480139
2011-02-23 07:00:00,114.7188347184135
2011-02-23 08:00:00,219.4784548857127
2011-02-23 09:00:00,174.0709670169274
2011-02-23 10:00:00,54.930005741708904
2011-02-23 11:00:00,87.23954407788266
2011-02-23 12:00:00,100.48215948272941
2011-02-23 13:00:00,102.6972609804091
2011-02-23 14:00:00,96.33113856257084
2011-02-23 15:00:00,96.33113856257084
2011-02-23 16:00:00,188.08334424155296
2011-02-23 17:00:00,329.7001360235396
2011-02-23 18:00:00,324.49943770014556
2011-02-23 19:00:00,87.23954407788266
2011-02-23 20:00:00,63.51510385071973
2011-02-23 21:00:00,61.838902053025194
2011-02-23 22:00:00,67.27631649675924
2011-02-23 23:00:00,24.439054484795125
2011-02-24 00:00:00,23.656009435457396
2011-02-24 01:00:00,3.3333210257121797
2011-02-24 02:00:00,2.722468998646214
2011-02-24 03:00:00,4.787975491424178
2011-02-24 05:00:00,15.052859620928388
2011-02-24 06:00:00,69.81119382268484
2011-02-24 07:00:00,140.79890244561855
2011-02-24 08:00:00,292.46918159401866
2011-02-24 09:00:00,192.76067016151904
2011-02-24 10:00:00,98.57488687968832
2011-02-24 11:00:00,129.76721663458417
2011-02-24 12:00:00,71.31698545379004
2011-02-24 13:00:00,71.31698545379004
2011-02-24 14:00:00,73.08343219133073
2011-02-24 15:00:00,98.05737697199505
2011-02-24 16:00:00,98.05737697199505
2011-02-24 17:00:00,232.36208694625344
2011-02-24 18:00:00,369.5138030666008
2011-02-24 19:00:00,16.901227684576718
2011-02-24 20:00:00,16.901227684576718
2011-02-24 21:00:00,146.99140912481357
2011-02-24 22:00:00,41.31675306492497
2011-02-24 23:00:00,62.063498788960196
2011-02-25 00:00:00,62.063498788960196
2011-02-25 01:00:00,6.102745993334047
2011-02-25 02:00:00,4.008040262315421
2011-02-25 03:00:00,2.8473146873575823
2011-02-25 05:00:00,17.307781522435203
2011-02-25 06:00:00,17.297800873877943
2011-02-25 07:00:00,64.90901730070814
2011-02-25 08:00:00,217.9643861658808
2011-02-25 09:00:00,16.901227684576718
2011-02-25 10:00:00,16.901227684576718
2011-02-25 11:00:00,109.03881191350563
2011-02-25 12:00:00,172.51811995979455
2011-02-25 13:00:00,150.39734177477428
2011-02-25 14:00:00,174.1667514433713
2011-02-25 15:00:00,136.0223073643167
2011-02-25 16:00:00,137.84979572276572
2011-02-25 17:00:00,232.36208694625344
2011-02-25 18:00:00,209.55750657031342
2011-02-25 19:00:00,112.17313602831226
2011-02-25 20:00:00,112.17313602831226
2011-02-25 21:00:00,76.01019542167953
2011-02-25 22:00:00,67.27631649675924
2011-02-25 23:00:00,34.01555370680164
2011-02-26 00:00:00,67.5244215539605
2011-02-26 01:00:00,33.444443147039884
2011-02-26 02:00:00,18.056646076420883
2011-02-26 03:00:00,18.574097232116475
2011-02-26 04:00:00,4.929922384031556
2011-02-26 05:00:00,2.8204652414606635
2011-02-26 06:00:00,3.783608228587183
2011-02-26 07:00:00,23.656009435457396
2011-02-26 08:00:00,44.22290340244983
2011-02-26 09:00:00,88.85251637071501
2011-02-26 10:00:00,135.38302725140088
2011-02-26 11:00:00,87.23954407788266
2011-02-26 12:00:00,160.11735670689043
2011-02-26 13:00:00,160.11735670689043
2011-02-26 14:00:00,84.85695829366853
2011-02-26 15:00:00,243.9485572970218
2011-02-26 16:00:00,243.9485572970218
2011-02-26 17:00:00,167.29898527042195
2011-02-26 18:00:00,135.74947854139603
2011-02-26 19:00:00,137.84979572276572
2011-02-26 20:00:00,100.6022546850576
2011-02-26 21:00:00,30.02951488140413
2011-02-26 22:00:00,71.318800518277
2011-02-26 23:00:00,34.01555370680164
2011-02-27 00:00:00,71.318800518277
2011-02-27 01:00:00,33.444443147039884
2011-02-27 02:00:00,25.267041767708285
2011-02-27 03:00:00,13.000701025435701
2011-02-27 04:00:00,7.439297693584492
2011-02-27 06:00:00,6.188196618673283
2011-02-27 07:00:00,60.433949449695476
2011-02-27 08:00:00,44.22290340244983
2011-02-27 09:00:00,88.85251637071501
2011-02-27 10:00:00,98.57488687968832
2011-02-27 11:00:00,129.76721663458417
2011-02-27 12:00:00,63.72941800237671
2011-02-27 13:00:00,205.42230834483107
2011-02-27 14:00:00,205.42230834483107
2011-02-27 15:00:00,205.42230834483107
2011-02-27 16:00:00,323.7730519404979
2011-02-27 17:00:00,255.76347875052014
2011-02-27 18:00:00,135.74947854139603
2011-02-27 19:00:00,151.20409329978384
2011-02-27 20:00:00,63.72941800237671
2011-02-27 21:00:00,93.18995394358528
2011-02-27 22:00:00,93.18995394358528
2011-02-27 23:00:00,45.582506983119075
2011-02-28 00:00:00,93.18995394358528
2011-02-28 01:00:00,6.242956090631452
2011-02-28 03:00:00,2.225039271491978
2011-02-28 05:00:00,17.307781522435203
2011-02-28 06:00:00,17.297800873877943
2011-02-28 07:00:00,17.297800873877943
2011-02-28 08:00:00,400.15362655165336
2011-02-28 09:00:00,203.88688806065653
2011-02-28 10:00:00,121.4262351769293
2011-02-28 11:00:00,148.05447547637192
2011-02-28 12:00:00,197.674196237497
2011-02-28 13:00:00,49.31955292335935
2011-02-28 14:00:00,16.901227684576718
2011-02-28 15:00:00,16.901227684576718
2011-02-28 16:00:00,64.90901730070814
2011-02-28 17:00:00,16.901227684576718
2011-02-28 18:00:00,69.07087268393983
2011-02-28 19:00:00,64.25222595440988
2011-02-28 20:00:00,64.25222595440988
2011-02-28 21:00:00,146.99140912481357
2011-02-28 22:00:00,16.901227684576718
2011-02-28 23:00:00,53.31824580321411
2011-03-20 00:00:00,137.84979572276572
2011-03-20 01:00:00,32.75293965481972
2011-03-20 02:00:00,25.267041767708285
2011-03-20 03:00:00,8.77045744033481
2011-03-20 04:00:00,2.1020364793573427
2011-03-20 05:00:00,2.8204652414606635
2011-03-20 06:00:00,3.783608228587183
2011-03-20 07:00:00,60.433949449695476
2011-03-20 08:00:00,44.22290340244983
2011-03-20 09:00:00,88.85251637071501
2011-03-20 10:00:00,160.11735670689043
2011-03-20 11:00:00,160.11735670689043
2011-03-20 12:00:00,243.9485572970218
2011-03-20 13:00:00,97.941460488471
2011-03-20 14:00:00,97.941460488471
2011-03-20 15:00:00,97.941460488471
2011-03-20 16:00:00,127.40856450728926
2011-03-20 17:00:00,167.29898527042195
2011-03-20 18:00:00,135.74947854139603
2011-03-20 19:00:00,243.9485572970218
2011-03-20 20:00:00,243.9485572970218
2011-03-20 21:00:00,71.31698545379004
2011-03-20 22:00:00,71.31698545379004
2011-03-20 23:00:00,45.582506983119075
2011-03-21 00:00:00,154.15336601590107
2011-03-21 01:00:00,6.242956090631452
2011-03-21 02:00:00,5.192830425074568
2011-03-21 03:00:00,2.8473146873575823
2011-03-21 05:00:00,8.168070159269332
2011-03-21 06:00:00,70.82168434926415
2011-03-21 07:00:00,143.9554196304522
2011-03-21 08:00:00,250.65902525773058
2011-03-21 09:00:00,124.92886766709286
2011-03-21 10:00:00,101.47742257271712
2011-03-21 11:00:00,134.8439283077528
2011-03-21 12:00:00,155.4073030861157
2011-03-21 13:00:00,150.39734177477428
2011-03-21 14:00:00,57.126717475605076
2011-03-21 15:00:00,257.70676716834623
2011-03-21 16:00:00,219.8192304085281
2011-03-21 17:00:00,397.6601379816063
2011-03-21 18:00:00,358.61165047946605
2011-03-21 19:00:00,316.8349493423594
2011-03-21 20:00:00,352.1298209119854
2011-03-21 21:00:00,69.07087268393983
2011-03-21 22:00:00,136.44895500469502
2011-03-21 23:00:00,77.89846379261454
2011-03-22 00:00:00,33.06465743181802
2011-03-22 01:00:00,6.102745993334047
2011-03-22 02:00:00,10.096473043134276
2011-03-22 03:00:00,6.180583119638697
2011-03-22 04:00:00,5.2637200300008775
2011-03-22 05:00:00,21.040759691312694
2011-03-22 06:00:00,87.27181592634939
2011-03-22 07:00:00,272.43477670304117
2011-03-22 08:00:00,474.81474561951774
2011-03-22 09:00:00,168.68267315899152
2011-03-22 10:00:00,121.4262351769293
2011-03-22 11:00:00,134.8439283077528
2011-03-22 12:00:00,172.51811995979455
2011-03-22 13:00:00,150.39734177477428
2011-03-22 14:00:00,57.126717475605076
2011-03-22 15:00:00,136.0223073643167
2011-03-22 16:00:00,323.7730519404979
2011-03-22 17:00:00,397.6601379816063
2011-03-22 18:00:00,358.61165047946605
2011-03-22 19:00:00,183.73804346091305
2011-03-22 20:00:00,157.34004686995794
2011-03-22 21:00:00,145.92722900486203
2011-03-22 22:00:00,71.31698545379004
2011-03-22 23:00:00,45.582506983119075
2011-03-23 00:00:00,154.15336601590107
2011-03-23 01:00:00,9.221789997768663
2011-03-23 02:00:00,5.192830425074568
2011-03-23 03:00:00,2.8473146873575823
2011-03-23 05:00:00,8.168070159269332
2011-03-23 06:00:00,87.27181592634939
2011-03-23 07:00:00,62.063498788960196
2011-03-23 08:00:00,400.15362655165336
2011-03-23 09:00:00,124.92886766709286
2011-03-23 10:00:00,101.47742257271712
2011-03-23 11:00:00,109.03881191350563
2011-03-23 12:00:00,155.4073030861157
2011-03-23 13:00:00,107.45439985802442
2011-03-23 14:00:00,115.39062898425286
2011-03-23 15:00:00,144.69294760255073
2011-03-23 16:00:00,173.97750322075046
2011-03-23 17:00:00,409.6115055836479
2011-03-23 18:00:00,191.49762817231323
2011-03-23 19:00:00,52.474051381159086
2011-03-23 20:00:00,41.31675306492497
2011-03-23 21:00:00,62.063498788960196
2011-03-23 22:00:00,62.063498788960196
2011-03-23 23:00:00,43.156363008946094
2011-03-24 00:00:00,62.063498788960196
2011-03-24 01:00:00,6.102745993334047
2011-03-24 02:00:00,4.008040262315421
2011-03-24 03:00:00,1.794822921379288
2011-03-24 04:00:00,1.2968395546510096
2011-03-24 05:00:00,17.307781522435203
2011-03-24 06:00:00,39.924855228988754
2011-03-24 07:00:00,23.980971390702567
2011-03-24 08:00:00,250.65902525773058
2011-03-24 09:00:00,71.26373881843757
2011-03-24 10:00:00,71.26373881843757
2011-03-24 11:00:00,112.54730495092682
2011-03-24 12:00:00,119.83455546697957
2011-03-24 13:00:00,75.56249990810075
2011-03-24 14:00:00,46.42875255619997
2011-03-24 15:00:00,46.42875255619997
2011-03-24 16:00:00,46.42875255619997
2011-03-24 17:00:00,198.5070991629549
2011-03-24 18:00:00,221.2091982296878
2011-03-24 19:00:00,82.2975762690066
2011-03-24 20:00:00,63.51510385071973
2011-03-24 21:00:00,30.02951488140413
2011-03-24 22:00:00,30.02951488140413
2011-03-24 23:00:00,45.61414935493605
2011-03-25 00:00:00,63.51510385071973
2011-03-25 01:00:00,3.3333210257121797
2011-03-25 02:00:00,2.722468998646214
2011-03-25 03:00:00,4.787975491424178
2011-03-25 04:00:00,1.9589886048261649
2011-03-25 05:00:00,15.052859620928388
2011-03-25 06:00:00,48.89757643330619
2011-03-25 07:00:00,140.79890244561855
2011-03-25 08:00:00,292.46918159401866
2011-03-25 09:00:00,192.76067016151904
2011-03-25 10:00:00,61.838902053025194
2011-03-25 11:00:00,82.2975762690066
2011-03-25 12:00:00,177.07251985871642
2011-03-25 13:00:00,97.28905597796854
2011-03-25 14:00:00,97.28905597796854
2011-03-25 15:00:00,157.9626117028769
2011-03-25 16:00:00,84.85695829366853
2011-03-25 17:00:00,329.7001360235396
2011-03-25 18:00:00,221.2091982296878
2011-03-25 19:00:00,135.38302725140088
2011-03-25 20:00:00,135.38302725140088
2011-03-25 21:00:00,76.01019542167953
2011-03-25 22:00:00,67.27631649675924
2011-03-25 23:00:00,34.01555370680164
2011-03-26 00:00:00,135.38302725140088
2011-03-26 01:00:00,33.444443147039884
2011-03-26 02:00:00,18.056646076420883
2011-03-26 03:00:00,18.574097232116475
2011-03-26 04:00:00,2.1020364793573427
2011-03-26 05:00:00,5.539783528871233
2011-03-26 06:00:00,3.783608228587183
2011-03-26 07:00:00,16.08783520076905
2011-03-26 08:00:00,44.22290340244983
2011-03-26 09:00:00,88.85251637071501
2011-03-26 10:00:00,100.6022546850576
2011-03-26 11:00:00,100.6022546850576
2011-03-26 12:00:00,189.1209733266539
2011-03-26 13:00:00,84.85695829366853
2011-03-26 14:00:00,220.68243877309817
2011-03-26 15:00:00,220.68243877309817
2011-03-26 16:00:00,220.68243877309817
2011-03-26 17:00:00,167.29898527042195
2011-03-26 18:00:00,135.74947854139603
2011-03-26 19:00:00,135.38302725140088
2011-03-26 20:00:00,135.38302725140088
2011-03-26 21:00:00,76.01019542167953
2011-03-26 22:00:00,38.237797118961694
2011-03-26 23:00:00,34.01555370680164
2011-03-27 00:00:00,135.38302725140088
2011-03-27 01:00:00,33.444443147039884
2011-03-27 02:00:00,18.056646076420883
2011-03-27 03:00:00,13.000701025435701
2011-03-27 04:00:00,2.1020364793573427
2011-03-27 06:00:00,6.188196618673283
2011-03-27 07:00:00,16.08783520076905
2011-03-27 08:00:00,27.29362729807564
2011-03-27 09:00:00,52.32946463458736
2011-03-27 10:00:00,92.28908609141645
2011-03-27 11:00:00,135.38302725140088
2011-03-27 12:00:00,189.1209733266539
2011-03-27 13:00:00,190.3244153698096
2011-03-27 14:00:00,220.68243877309817
2011-03-27 15:00:00,84.85695829366853
2011-03-27 16:00:00,220.68243877309817
2011-03-27 17:00:00,167.29898527042195
2011-03-27 18:00:00,107.993408922768
2011-03-27 19:00:00,63.92901738241517
2011-03-27 20:00:00,100.6022546850576
2011-03-27 21:00:00,76.01019542167953
2011-03-27 22:00:00,38.237797118961694
2011-03-27 23:00:00,45.61414935493605
2011-03-28 00:00:00,47.6494228239883
2011-03-28 01:00:00,5.709954923437782
2011-03-28 02:00:00,2.722468998646214
2011-03-28 03:00:00,2.927407641801757
2011-03-28 05:00:00,15.052859620928388
2011-03-28 06:00:00,48.89757643330619
2011-03-28 07:00:00,47.81677844259551
2011-03-28 08:00:00,292.46918159401866
2011-03-28 09:00:00,174.0709670169274
2011-03-28 10:00:00,63.92901738241517
2011-03-28 11:00:00,63.92901738241517
2011-03-28 12:00:00,119.83455546697957
2011-03-28 13:00:00,102.6972609804091
2011-03-28 14:00:00,119.27153386852305
2011-03-28 15:00:00,119.27153386852305
2011-03-28 16:00:00,188.08334424155296
2011-03-28 17:00:00,329.7001360235396
