datetime,count
2011-02-24 11:00:00,80.55008421351172
2011-02-24 12:00:00,108.54986726975905
2011-02-24 13:00:00,74.37786167807006
2011-02-24 14:00:00,77.5259861549987
2011-02-24 15:00:00,77.37318872815344
2011-02-24 16:00:00,81.15724230442781
2011-02-24 17:00:00,177.3405912485231
2011-02-24 18:00:00,126.478038862087
2011-02-24 19:00:00,44.595388888626886
2011-02-24 20:00:00,56.4377208362455
2011-02-24 21:00:00,78.23826921476964
2011-02-24 22:00:00,37.82344416622733
2011-02-24 23:00:00,38.767572296674714
2011-02-25 00:00:00,41.22684001087366
2011-02-25 01:00:00,6.6190540798092545
2011-02-25 02:00:00,4.451793834658718
2011-02-25 03:00:00,2.0733050670361926
2011-02-25 05:00:00,10.464290257092506
2011-02-25 06:00:00,47.357509579930834
2011-02-25 07:00:00,31.52219200977511
2011-02-25 08:00:00,150.7666455064902
2011-02-25 09:00:00,36.04079930702544
2011-02-25 10:00:00,29.605151800453115
2011-02-25 11:00:00,95.83731205537192
2011-02-25 12:00:00,168.8863098051773
2011-02-25 13:00:00,141.19812758633287
2011-02-25 14:00:00,140.89085797783954
2011-02-25 15:00:00,151.63142821007318
2011-02-25 16:00:00,82.59555438634818
2011-02-25 17:00:00,199.15553052977768
2011-02-25 18:00:00,151.59357342240492
2011-02-25 19:00:00,62.520127820511426
2011-02-25 20:00:00,58.502902366575654
2011-02-25 21:00:00,71.50840111239611
2011-02-25 22:00:00,73.98860184125672
2011-02-25 23:00:00,45.56038157927286
2011-02-26 00:00:00,61.01290655298659
2011-02-26 01:00:00,29.962827426163173
2011-02-26 02:00:00,18.472788361065653
2011-02-26 03:00:00,15.98089587788726
2011-02-26 04:00:00,5.150076508122863
2011-02-26 05:00:00,2.9882222541868764
2011-02-26 06:00:00,4.58867991840651
2011-02-26 07:00:00,15.698203200952117
2011-02-26 08:00:00,37.85274258607669
2011-02-26 09:00:00,97.73674403842826
2011-02-26 10:00:00,126.86473724274373
2011-02-26 11:00:00,120.80583212249705
2011-02-26 12:00:00,184.86098027686154
2011-02-26 13:00:00,150.26564453463405
2011-02-26 14:00:00,113.63766942968644
2011-02-26 15:00:00,164.57383009197062
2011-02-26 16:00:00,199.90184593256367
2011-02-26 17:00:00,215.73777155540125
2011-02-26 18:00:00,175.7808676411867
2011-02-26 19:00:00,111.58439210219194
2011-02-26 20:00:00,94.92646606894502
2011-02-26 21:00:00,51.10770224831511
2011-02-26 22:00:00,55.34801173371681
2011-02-26 23:00:00,40.75227498691527
2011-02-27 00:00:00,67.80712970007778
2011-02-27 01:00:00,36.75021301228002
2011-02-27 02:00:00,29.54767171524247
2011-02-27 03:00:00,13.047130819766997
2011-02-27 04:00:00,7.621962792266892
2011-02-27 06:00:00,6.280139186373172
2011-02-27 07:00:00,26.061971083080433
2011-02-27 08:00:00,46.106398908573965
2011-02-27 09:00:00,75.95015027852783
2011-02-27 10:00:00,83.5024851750747
2011-02-27 11:00:00,115.49467172139501
2011-02-27 12:00:00,103.81940563566303
2011-02-27 13:00:00,198.6121829675017
2011-02-27 14:00:00,164.62392978260647
2011-02-27 15:00:00,201.63359072135268
2011-02-27 16:00:00,262.48721593557485
2011-02-27 17:00:00,210.81552796171596
2011-02-27 18:00:00,150.06200237345553
2011-02-27 19:00:00,114.45367228929868
2011-02-27 20:00:00,83.80922997996501
2011-02-27 21:00:00,73.5767093950865
2011-02-27 22:00:00,65.20053537187768
2011-02-27 23:00:00,60.23434089737803
2011-02-28 00:00:00,75.94193285627962
2011-02-28 01:00:00,6.7742185443468745
2011-02-28 03:00:00,1.6882363290797844
2011-02-28 05:00:00,15.82906267522812
2011-02-28 06:00:00,49.77831255124171
2011-02-28 07:00:00,87.77295833638213
2011-02-28 08:00:00,202.6967688532013
2011-02-28 09:00:00,201.3569667682447
2011-02-28 10:00:00,124.58141778646464
2011-02-28 11:00:00,129.97996409911792
2011-02-28 12:00:00,158.25950006205795
2011-02-28 13:00:00,54.18106422534422
2011-02-28 14:00:00,27.476809671868555
2011-02-28 15:00:00,20.945450576542818
2011-02-28 16:00:00,36.58251982397623
2011-02-28 17:00:00,45.18544813847914
2011-02-28 18:00:00,79.6482821291121
2011-02-28 19:00:00,65.82608360850374
2011-02-28 20:00:00,63.95867277964279
2011-02-28 21:00:00,74.42453948826743
2011-02-28 22:00:00,29.494369744513282
2011-02-28 23:00:00,42.134698945403734
2011-03-20 00:00:00,119.11940538451388
2011-03-20 01:00:00,41.315938713916154
2011-03-20 02:00:00,34.077023816751556
2011-03-20 03:00:00,13.646951224334195
2011-03-20 04:00:00,1.9168688713972135
2011-03-20 05:00:00,2.508967428914606
2011-03-20 06:00:00,2.2750512211857488
2011-03-20 07:00:00,26.667754031082602
2011-03-20 08:00:00,60.96964439665569
2011-03-20 09:00:00,101.59258187685579
2011-03-20 10:00:00,156.1112257126266
2011-03-20 11:00:00,145.32732426793487
2011-03-20 12:00:00,225.68374488198788
2011-03-20 13:00:00,152.19265956194528
2011-03-20 14:00:00,161.79846087869788
2011-03-20 15:00:00,171.10054335027016
2011-03-20 16:00:00,211.7544686590646
2011-03-20 17:00:00,238.60660764063158
2011-03-20 18:00:00,154.3545665856505
2011-03-20 19:00:00,163.68941037497575
2011-03-20 20:00:00,162.52645703945848
2011-03-20 21:00:00,108.67903973224341
2011-03-20 22:00:00,86.4023398029218
2011-03-20 23:00:00,50.21455691885823
2011-03-21 00:00:00,61.87588693189256
2011-03-21 01:00:00,9.947535900975668
2011-03-21 02:00:00,5.655528774813363
2011-03-21 03:00:00,3.6059976641583646
2011-03-21 05:00:00,10.71546382923797
2011-03-21 06:00:00,49.91894283880363
2011-03-21 07:00:00,63.59990054910941
2011-03-21 08:00:00,215.44676741884712
2011-03-21 09:00:00,115.95803805634944
2011-03-21 10:00:00,66.09897583945606
2011-03-21 11:00:00,110.50023260175185
2011-03-21 12:00:00,116.70434830804871
2011-03-21 13:00:00,115.09593906775591
2011-03-21 14:00:00,129.95387143459453
2011-03-21 15:00:00,161.3614902080262
2011-03-21 16:00:00,210.1847787191078
2011-03-21 17:00:00,471.9759795567703
2011-03-21 18:00:00,492.7520380619141
2011-03-21 19:00:00,426.4794320439222
2011-03-21 20:00:00,273.0610665535437
2011-03-21 21:00:00,68.13321690378514
2011-03-21 22:00:00,95.56177493081523
2011-03-21 23:00:00,61.80262717320017
2011-03-22 00:00:00,71.91582058883314
2011-03-22 01:00:00,6.915905747467314
2011-03-22 02:00:00,9.127386919629522
2011-03-22 03:00:00,5.078762060606089
2011-03-22 04:00:00,3.6545033891528167
2011-03-22 05:00:00,21.62128938679763
2011-03-22 06:00:00,75.35587748063784
2011-03-22 07:00:00,142.79977755513482
2011-03-22 08:00:00,288.7122806037193
2011-03-22 09:00:00,153.7874040322299
2011-03-22 10:00:00,99.50029952834488
2011-03-22 11:00:00,130.09968913719266
2011-03-22 12:00:00,137.75579420170504
2011-03-22 13:00:00,149.60717729616263
2011-03-22 14:00:00,165.21985608851662
2011-03-22 15:00:00,159.61442657140637
2011-03-22 16:00:00,238.11981083792386
2011-03-22 17:00:00,466.599983634995
2011-03-22 18:00:00,316.9262985263899
2011-03-22 19:00:00,166.393487802868
2011-03-22 20:00:00,124.48143880058932
2011-03-22 21:00:00,95.95846298993347
2011-03-22 22:00:00,84.28633697711605
2011-03-22 23:00:00,57.00569044356852
2011-03-23 00:00:00,59.22739211296175
2011-03-23 01:00:00,8.329256181765334
2011-03-23 02:00:00,7.545341514772288
2011-03-23 03:00:00,3.3013124056296075
2011-03-23 05:00:00,10.24023565416292
2011-03-23 06:00:00,54.700110222784254
2011-03-23 07:00:00,83.25041839281693
2011-03-23 08:00:00,285.1713575346628
2011-03-23 09:00:00,111.69827470366182
2011-03-23 10:00:00,65.98878749361602
2011-03-23 11:00:00,71.79002639232564
2011-03-23 12:00:00,60.303362685578286
2011-03-23 13:00:00,72.81937692314219
2011-03-23 14:00:00,84.30514446309546
2011-03-23 15:00:00,61.373789137889624
2011-03-23 16:00:00,102.54511953651908
2011-03-23 17:00:00,308.9201383631858
2011-03-23 18:00:00,152.02744029764568
2011-03-23 19:00:00,94.78472648279734
2011-03-23 20:00:00,41.531771177907615
2011-03-23 21:00:00,25.34240259644282
2011-03-23 22:00:00,44.26219749461717
2011-03-23 23:00:00,39.18080637974461
2011-03-24 00:00:00,53.44679635639704
2011-03-24 01:00:00,6.05534509821857
2011-03-24 02:00:00,5.982640963687756
2011-03-24 03:00:00,2.759608018072191
2011-03-24 04:00:00,1.5237565367890467
2011-03-24 05:00:00,11.392701478728418
2011-03-24 06:00:00,47.29410607486362
2011-03-24 07:00:00,24.038705875358918
2011-03-24 08:00:00,95.46553813173523
2011-03-24 09:00:00,106.78336970674421
2011-03-24 10:00:00,38.32396379019897
2011-03-24 11:00:00,58.02232623874508
2011-03-24 12:00:00,66.27951650238458
2011-03-24 13:00:00,65.05613974290247
2011-03-24 14:00:00,51.7469513732226
2011-03-24 15:00:00,60.12454151187367
2011-03-24 16:00:00,70.03887213500771
2011-03-24 17:00:00,123.87936930524612
2011-03-24 18:00:00,152.97711417721138
2011-03-24 19:00:00,93.26634821205305
2011-03-24 20:00:00,63.51962182317007
2011-03-24 21:00:00,47.42360223644313
2011-03-24 22:00:00,46.755071235429945
2011-03-24 23:00:00,30.40637006859291
2011-03-25 00:00:00,34.65268203533951
2011-03-25 01:00:00,4.405863449102446
2011-03-25 02:00:00,2.3752518385766033
2011-03-25 03:00:00,3.57189150407021
2011-03-25 04:00:00,1.4957691863713094
2011-03-25 05:00:00,10.617897165346223
2011-03-25 06:00:00,54.643547763427314
2011-03-25 07:00:00,117.14932757205243
2011-03-25 08:00:00,273.0013064754645
2011-03-25 09:00:00,143.47152866498357
2011-03-25 10:00:00,57.814423168275525
2011-03-25 11:00:00,101.80085686291712
2011-03-25 12:00:00,103.98497157413443
2011-03-25 13:00:00,89.50508814054267
2011-03-25 14:00:00,129.11223441303358
2011-03-25 15:00:00,103.59629783698728
2011-03-25 16:00:00,109.19546857480859
2011-03-25 17:00:00,217.85142605509122
2011-03-25 18:00:00,162.94319187838119
2011-03-25 19:00:00,110.97255376314364
2011-03-25 20:00:00,79.14941476124807
2011-03-25 21:00:00,78.10303005404775
2011-03-25 22:00:00,69.73546345734653
2011-03-25 23:00:00,38.6435948521861
2011-03-26 00:00:00,114.13025538372143
2011-03-26 01:00:00,26.21766231911609
2011-03-26 02:00:00,19.955858441348518
2011-03-26 03:00:00,8.213634899474366
2011-03-26 04:00:00,2.457026733993091
2011-03-26 05:00:00,3.480654690028014
2011-03-26 06:00:00,6.826188335320905
2011-03-26 07:00:00,27.77447347349955
2011-03-26 08:00:00,62.13431550728312
2011-03-26 09:00:00,94.83225581123068
2011-03-26 10:00:00,88.80815363891018
2011-03-26 11:00:00,80.41637187760894
2011-03-26 12:00:00,114.55993817611987
2011-03-26 13:00:00,111.1790493979791
2011-03-26 14:00:00,133.9424614348969
2011-03-26 15:00:00,137.50038179162834
2011-03-26 16:00:00,152.77085029913385
2011-03-26 17:00:00,162.29970858263866
2011-03-26 18:00:00,146.04665721820672
2011-03-26 19:00:00,99.53427771253018
2011-03-26 20:00:00,88.04553731311103
2011-03-26 21:00:00,72.92361407607284
2011-03-26 22:00:00,61.56382528502336
2011-03-26 23:00:00,38.974607292139794
2011-03-27 00:00:00,83.52803282147501
2011-03-27 01:00:00,26.642548328064656
2011-03-27 02:00:00,20.730472136452477
2011-03-27 03:00:00,8.261812976653927
2011-03-27 04:00:00,2.277988427289595
2011-03-27 06:00:00,6.35298083166601
2011-03-27 07:00:00,20.307353017898482
2011-03-27 08:00:00,38.56554351183685
2011-03-27 09:00:00,80.42060894574334
2011-03-27 10:00:00,60.86320017330299
2011-03-27 11:00:00,81.15974944207176
2011-03-27 12:00:00,121.06922877699552
2011-03-27 13:00:00,112.83896860697793
2011-03-27 14:00:00,93.71788620272272
2011-03-27 15:00:00,91.0317242359148
2011-03-27 16:00:00,143.50696553063474
2011-03-27 17:00:00,156.05766097588509
2011-03-27 18:00:00,114.69213258707174
2011-03-27 19:00:00,90.79906221625838
2011-03-27 20:00:00,69.1323106795745
2011-03-27 21:00:00,67.66482500789519
2011-03-27 22:00:00,68.39950000659584
2011-03-27 23:00:00,42.5016793618408
2011-03-28 00:00:00,39.70253915683145
2011-03-28 01:00:00,5.0768753442886165
2011-03-28 02:00:00,4.0986572891627135
2011-03-28 03:00:00,1.6423937182889135
2011-03-28 05:00:00,7.783664894099811
2011-03-28 06:00:00,41.72357277213451
2011-03-28 07:00:00,85.5297822797455
2011-03-28 08:00:00,247.56945912911297
2011-03-28 09:00:00,127.11322721226178
2011-03-28 10:00:00,66.27838675608592
2011-03-28 11:00:00,77.79972753031514
2011-03-28 12:00:00,74.09077348559659
2011-03-28 13:00:00,91.61575271043712
2011-03-28 14:00:00,83.11582288567682
2011-03-28 15:00:00,85.2829370480637
2011-03-28 16:00:00,120.36661930836067
