datetime,count
2011-01-23 06:00:00,4.550360472305358
2011-01-23 07:00:00,23.848063747472782
2011-01-23 08:00:00,39.5652466400944
2011-01-23 09:00:00,54.20350407721066
2011-01-23 10:00:00,47.88827065059906
2011-01-23 11:00:00,57.04200239379616
2011-01-23 12:00:00,98.9066687921477
2011-01-23 13:00:00,62.4591979953745
2011-01-23 14:00:00,91.276701504315
2011-01-23 15:00:00,91.09304184094621
2011-01-23 16:00:00,95.47448150309387
2011-01-23 17:00:00,98.54744681024599
2011-01-23 18:00:00,76.24460311731245
2011-01-23 19:00:00,62.2339936941143
2011-01-23 20:00:00,41.13695100680556
2011-01-23 21:00:00,44.1777464075863
2011-01-23 22:00:00,33.61184983170072
2011-01-23 23:00:00,21.640001110246207
2011-01-24 00:00:00,27.42951071187168
2011-01-24 01:00:00,5.469939073983772
2011-01-24 03:00:00,1.363520916476482
2011-01-24 04:00:00,1.8470172262872517
2011-01-24 05:00:00,6.681244465576321
2011-01-24 06:00:00,27.10193208456033
2011-01-24 07:00:00,83.52659789593979
2011-01-24 08:00:00,203.6873474523055
2011-01-24 09:00:00,116.61335096494584
2011-01-24 10:00:00,47.99080745310229
2011-01-24 11:00:00,37.34483096814585
2011-01-24 12:00:00,53.73062620564825
2011-01-24 13:00:00,55.29903543528498
2011-01-24 14:00:00,39.27216341846575
2011-01-24 15:00:00,68.92550713797189
2011-01-24 16:00:00,70.63209893562849
2011-01-24 17:00:00,77.89592566475301
2011-01-24 18:00:00,76.36620691950897
2011-01-24 19:00:00,63.76604011378422
2011-01-24 20:00:00,37.60783039532534
2011-01-24 21:00:00,38.37188874062537
2011-01-24 22:00:00,30.98444449749397
2011-01-24 23:00:00,27.971974280618447
2011-01-25 00:00:00,26.783689784546393
2011-01-25 01:00:00,4.23565094530576
2011-01-25 02:00:00,2.0520014307913024
2011-01-25 04:00:00,1.6077374484703773
2011-01-25 05:00:00,6.734245514176309
2011-01-25 06:00:00,40.08777603297803
2011-01-25 07:00:00,93.72836759784268
2011-01-25 08:00:00,269.67711720387064
2011-01-25 09:00:00,162.4662855754697
2011-01-25 10:00:00,69.96649984267773
2011-01-25 11:00:00,75.44339170679505
2011-01-25 12:00:00,88.80369265769738
2011-01-25 13:00:00,96.41145632689985
2011-01-25 14:00:00,119.67249616141255
2011-01-25 15:00:00,132.4096738027096
2011-01-25 16:00:00,156.73647543837365
2011-01-25 17:00:00,238.2118724309575
2011-01-25 18:00:00,184.57793827278843
2011-01-25 19:00:00,109.92898203975821
2011-01-25 20:00:00,50.315441926259865
2011-01-25 21:00:00,41.595860896482314
2011-01-25 22:00:00,33.57835612644977
2011-01-25 23:00:00,24.907096092381924
2011-01-26 00:00:00,27.71593426719849
2011-01-26 01:00:00,6.2500964983249485
2011-01-26 02:00:00,2.819439488128993
2011-01-26 05:00:00,4.748199073845023
2011-01-26 06:00:00,32.41851458145561
2011-01-26 07:00:00,55.88589037098859
2011-01-26 08:00:00,139.93214184478853
2011-01-26 09:00:00,88.41616421241031
2011-01-26 10:00:00,29.982304921424312
2011-01-26 11:00:00,16.179420916241053
2011-01-26 12:00:00,14.729423162148457
2011-01-26 13:00:00,16.630651475381246
2011-01-26 14:00:00,14.781519522464226
2011-01-26 15:00:00,14.781105380234356
2011-01-26 17:00:00,39.453179576634135
2011-01-27 16:00:00,55.76835017099528
2011-01-27 17:00:00,147.81461227138752
2011-01-27 18:00:00,111.48545779394827
2011-01-27 19:00:00,77.2105156509523
2011-01-27 20:00:00,62.582567485725356
2011-01-27 21:00:00,44.40863016229107
2011-01-27 22:00:00,38.17628369623758
2011-01-27 23:00:00,24.970508745168278
2011-01-28 00:00:00,35.574494488991604
2011-01-28 01:00:00,6.265233803615155
2011-01-28 02:00:00,2.8325490004667255
2011-01-28 03:00:00,2.3105320854850726
2011-01-28 05:00:00,11.701634676772388
2011-01-28 06:00:00,51.02096010494162
2011-01-28 07:00:00,85.2623249044148
2011-01-28 08:00:00,258.7257446429784
2011-01-28 09:00:00,106.68600729923025
2011-01-28 10:00:00,52.341750032826994
2011-01-28 11:00:00,29.03959761137579
2011-01-28 12:00:00,29.41342867676525
2011-01-28 13:00:00,29.994218217477624
2011-01-28 14:00:00,34.64194798696773
2011-01-28 15:00:00,47.305845876371876
2011-01-28 16:00:00,36.83982181496059
2011-01-28 17:00:00,132.8593383768755
2011-01-28 18:00:00,135.89775726755227
2011-01-28 19:00:00,98.52317492865191
2011-01-28 20:00:00,58.55133005086915
2011-01-28 21:00:00,54.1211678164995
2011-01-28 22:00:00,40.53218048826606
2011-01-28 23:00:00,30.191477433078123
2011-01-29 00:00:00,47.434833878537994
2011-01-29 01:00:00,20.32725811441566
2011-01-29 02:00:00,14.59529758884275
2011-01-29 03:00:00,9.367691292238007
2011-01-29 04:00:00,2.8490984495327036
2011-01-29 06:00:00,5.31434419003744
2011-01-29 07:00:00,26.685887988629048
2011-01-29 08:00:00,51.03383063923901
2011-01-29 09:00:00,69.03957132428559
2011-01-29 10:00:00,55.83419506950666
2011-01-29 11:00:00,51.6271524090457
2011-01-29 12:00:00,62.52912929569056
2011-01-29 13:00:00,68.69794956082241
2011-01-29 14:00:00,55.18868150124381
2011-01-29 15:00:00,63.87538593838409
2011-01-29 16:00:00,64.5368658792382
2011-01-29 17:00:00,92.74420932427459
2011-01-29 18:00:00,93.08428692711763
2011-01-29 19:00:00,73.2372127622471
2011-01-29 20:00:00,51.22816291432575
2011-01-29 21:00:00,43.480229744723914
2011-01-29 22:00:00,35.25009166816643
2011-01-29 23:00:00,24.511947321720655
2011-01-30 00:00:00,28.28284583934515
2011-01-30 01:00:00,20.41242844966589
2011-01-30 02:00:00,13.032362504054799
2011-01-30 03:00:00,7.123972070998872
2011-01-30 04:00:00,3.0735329707949735
2011-01-30 05:00:00,2.8584413607080323
2011-01-30 07:00:00,15.72547619936446
2011-01-30 08:00:00,50.409559178273625
2011-01-30 09:00:00,72.4454208685903
2011-01-30 10:00:00,56.95745959913518
2011-01-30 11:00:00,48.1622661938281
2011-01-30 12:00:00,124.45077483247329
2011-01-30 13:00:00,85.58023127636234
2011-01-30 14:00:00,75.88436042494726
2011-01-30 15:00:00,85.31887106219145
2011-01-30 16:00:00,98.9918823507197
2011-01-30 17:00:00,137.89777372535738
2011-01-30 18:00:00,87.65850012181174
2011-01-30 19:00:00,70.75542383082212
2011-01-30 20:00:00,65.94380185799177
2011-01-30 21:00:00,48.486348079114244
2011-01-30 22:00:00,46.780191012442266
2011-01-30 23:00:00,29.507510086355744
2011-01-31 00:00:00,35.45873522816323
2011-01-31 01:00:00,5.211917648928043
2011-01-31 02:00:00,2.7808400423599173
2011-01-31 03:00:00,2.4921858662616683
2011-01-31 04:00:00,1.3397748850757867
2011-01-31 05:00:00,4.596807383096519
2011-01-31 06:00:00,38.47346920836641
2011-01-31 07:00:00,81.04853526858403
2011-01-31 08:00:00,215.47313004116887
2011-01-31 09:00:00,103.50138678353618
2011-01-31 10:00:00,46.834123374092805
2011-01-31 11:00:00,46.985273780552916
2011-01-31 12:00:00,52.879465806930234
2011-01-31 13:00:00,51.6781576397417
2011-01-31 14:00:00,36.286296952996814
2011-01-31 15:00:00,30.76392624938604
2011-01-31 16:00:00,38.02797750008791
2011-01-31 17:00:00,111.78321446463971
2011-01-31 18:00:00,113.04549737336392
2011-01-31 19:00:00,103.9093542119024
2011-01-31 20:00:00,53.69366870316392
2011-01-31 21:00:00,33.273392626322284
2011-01-31 22:00:00,21.539435277686565
2011-01-31 23:00:00,19.845842192812306
2011-02-20 00:00:00,113.9957865909675
2011-02-20 01:00:00,17.123755661594537
2011-02-20 02:00:00,14.367659198516659
2011-02-20 03:00:00,6.269328290945195
2011-02-20 04:00:00,1.7881125929582387
2011-02-20 06:00:00,8.46363213741665
2011-02-20 07:00:00,34.14455784370812
2011-02-20 08:00:00,59.54383020828418
2011-02-20 09:00:00,70.37821107811268
2011-02-20 10:00:00,106.57426432423902
2011-02-20 11:00:00,119.25800039052704
2011-02-20 12:00:00,133.53542945313993
2011-02-20 13:00:00,199.2608454537556
2011-02-20 14:00:00,198.1407397260918
2011-02-20 15:00:00,220.33113778557296
2011-02-20 16:00:00,227.06251668165496
2011-02-20 17:00:00,224.8006231562102
2011-02-20 18:00:00,183.5668065879411
2011-02-20 19:00:00,152.6122850044897
2011-02-20 20:00:00,136.33480809115983
2011-02-20 21:00:00,63.78756362302449
2011-02-20 22:00:00,84.45585354126064
2011-02-20 23:00:00,50.932811747282
2011-02-21 00:00:00,79.50723763369058
2011-02-21 01:00:00,23.278634982222464
2011-02-21 02:00:00,12.184166020647284
2011-02-21 03:00:00,6.762447919231007
2011-02-21 04:00:00,5.166571248853599
2011-02-21 05:00:00,4.873670935372352
2011-02-21 06:00:00,22.38964913914113
2011-02-21 07:00:00,111.25521627967989
2011-02-21 08:00:00,124.81431118906636
2011-02-21 09:00:00,127.71055767285742
2011-02-21 10:00:00,103.98315587958221
2011-02-21 11:00:00,141.87323516819146
2011-02-21 12:00:00,132.91915133373126
2011-02-21 13:00:00,76.34459605806025
2011-02-21 14:00:00,105.77003081799005
2011-02-21 15:00:00,56.43696096291873
2011-02-21 16:00:00,63.82296201529201
2011-02-21 17:00:00,113.9592266193092
2011-02-21 18:00:00,82.30638070913103
2011-02-21 19:00:00,62.78322310373313
2011-02-21 20:00:00,62.814473838187546
2011-02-21 21:00:00,54.63473650676166
2011-02-21 22:00:00,38.60937225237237
2011-02-21 23:00:00,20.190367253086272
2011-02-22 06:00:00,33.1540170123385
2011-02-22 07:00:00,68.29607693186769
2011-02-22 08:00:00,201.79046232987977
2011-02-22 09:00:00,108.45068598898813
2011-02-22 10:00:00,39.57724517676341
2011-02-22 11:00:00,38.048882449437805
2011-02-22 12:00:00,59.25799017052038
2011-02-22 13:00:00,66.45519934486303
2011-02-22 14:00:00,48.97941709687136
2011-02-22 15:00:00,54.164980327884884
2011-02-22 16:00:00,65.60383885660183
2011-02-22 17:00:00,150.7544143015805
2011-02-22 18:00:00,157.26172376643154
2011-02-22 19:00:00,91.37777813740182
2011-02-22 20:00:00,62.41760505396036
2011-02-22 21:00:00,46.12701131288025
2011-02-22 22:00:00,48.10370074102776
2011-02-22 23:00:00,37.1507375892804
2011-02-23 00:00:00,16.95915064933097
2011-02-23 01:00:00,5.402389966959213
2011-02-23 02:00:00,2.5390516393598075
2011-02-23 03:00:00,1.3850197439094691
2011-02-23 05:00:00,5.8001543828467375
2011-02-23 06:00:00,31.358300402885494
2011-02-23 07:00:00,82.21184585849593
2011-02-23 08:00:00,219.45002992336453
2011-02-23 09:00:00,154.09644804437184
2011-02-23 10:00:00,57.09452259966373
2011-02-23 11:00:00,86.67847797916305
2011-02-23 12:00:00,79.26950171747343
2011-02-23 13:00:00,120.50675558588799
2011-02-23 14:00:00,119.4171640398896
2011-02-23 15:00:00,135.8052541730365
2011-02-23 16:00:00,175.0568003735051
2011-02-23 17:00:00,299.1102383723103
2011-02-23 18:00:00,267.49691575864637
2011-02-23 19:00:00,163.72755841915898
2011-02-23 20:00:00,63.98284016140506
2011-02-23 21:00:00,53.60607186897983
2011-02-23 22:00:00,43.62245116107362
2011-02-23 23:00:00,25.178835676582654
2011-02-24 00:00:00,32.41576981874773
2011-02-24 01:00:00,5.557153392250466
2011-02-24 02:00:00,2.7242884987744636
2011-02-24 03:00:00,2.568196126683774
2011-02-24 05:00:00,10.237766201552734
2011-02-24 06:00:00,45.75856521180959
2011-02-24 07:00:00,131.69232315929156
2011-02-24 08:00:00,355.8260804980543
2011-02-24 09:00:00,140.1485727294837
2011-02-24 10:00:00,72.16382427459287
2011-02-24 11:00:00,80.55373389144955
2011-02-24 12:00:00,113.46602212568847
2011-02-24 13:00:00,81.9173644525758
2011-02-24 14:00:00,85.6341351989898
2011-02-24 15:00:00,74.43073402251768
2011-02-24 16:00:00,82.04863451242235
2011-02-24 17:00:00,175.56546296635352
2011-02-24 18:00:00,132.49949210064347
2011-02-24 19:00:00,46.54325061019816
2011-02-24 20:00:00,62.61329549431471
2011-02-24 21:00:00,75.41681945538083
2011-02-24 22:00:00,38.45240324406187
2011-02-24 23:00:00,37.93809071659212
2011-02-25 00:00:00,34.70563775155474
2011-02-25 01:00:00,6.8168892943311095
2011-02-25 02:00:00,4.260157525438521
2011-02-25 03:00:00,2.0631162802461716
2011-02-25 05:00:00,9.679969153177122
2011-02-25 06:00:00,39.47115303478879
2011-02-25 07:00:00,31.33534749601897
2011-02-25 08:00:00,151.0348645181514
2011-02-25 09:00:00,37.145116246079944
2011-02-25 10:00:00,31.013703927810905
2011-02-25 11:00:00,101.74494794035073
2011-02-25 12:00:00,148.9829784574502
2011-02-25 13:00:00,129.96303696394406
2011-02-25 14:00:00,130.6457500648877
2011-02-25 15:00:00,147.9115270965293
2011-02-25 16:00:00,95.55120947264359
2011-02-25 17:00:00,198.0828787639895
2011-02-25 18:00:00,168.10163284701574
2011-02-25 19:00:00,75.14174725529365
2011-02-25 20:00:00,63.599927804856186
2011-02-25 21:00:00,73.6569017078702
2011-02-25 22:00:00,69.79271581119924
2011-02-25 23:00:00,42.87613724428505
2011-02-26 00:00:00,51.24422204713102
2011-02-26 01:00:00,24.383311038255215
2011-02-26 02:00:00,14.772372376866047
2011-02-26 03:00:00,11.74256039507789
2011-02-26 04:00:00,4.379658443518433
2011-02-26 05:00:00,3.2638641208878307
2011-02-26 06:00:00,5.541880717417679
2011-02-26 07:00:00,21.58681410533789
2011-02-26 08:00:00,47.935066486316465
2011-02-26 09:00:00,103.62844524465699
2011-02-26 10:00:00,116.6373423136092
2011-02-26 11:00:00,119.05458303009046
2011-02-26 12:00:00,177.29180464142053
2011-02-26 13:00:00,158.16542880212631
2011-02-26 14:00:00,115.8715074810354
2011-02-26 15:00:00,157.44571575049122
2011-02-26 16:00:00,201.8858116591007
2011-02-26 17:00:00,235.3770081069372
2011-02-26 18:00:00,185.18889730394574
2011-02-26 19:00:00,119.60561382830015
2011-02-26 20:00:00,99.4531905954905
2011-02-26 21:00:00,54.83328146623501
2011-02-26 22:00:00,57.81765540329721
2011-02-26 23:00:00,40.14002963917468
2011-02-27 00:00:00,57.380974741631604
2011-02-27 01:00:00,29.17528298630135
2011-02-27 02:00:00,21.930093909389914
2011-02-27 03:00:00,9.891127939535432
2011-02-27 04:00:00,5.79255391256853
2011-02-27 06:00:00,7.464252822891559
2011-02-27 07:00:00,31.160710144093507
2011-02-27 08:00:00,58.49229367087042
2011-02-27 09:00:00,82.55999125612065
2011-02-27 10:00:00,85.27834157227761
2011-02-27 11:00:00,116.55296300584268
2011-02-27 12:00:00,115.42213009346104
2011-02-27 13:00:00,198.69857443549077
2011-02-27 14:00:00,169.58022177518998
2011-02-27 15:00:00,200.91036352703978
2011-02-27 16:00:00,257.6486339211783
2011-02-27 17:00:00,228.4150289116148
2011-02-27 18:00:00,170.36248063666378
2011-02-27 19:00:00,131.94964907284182
2011-02-27 20:00:00,94.22755571839303
2011-02-27 21:00:00,78.90639053702652
2011-02-27 22:00:00,68.82291239669547
2011-02-27 23:00:00,57.92911346424486
2011-02-28 00:00:00,63.31798216485967
2011-02-28 01:00:00,6.4725553690473685
2011-02-28 03:00:00,1.5740445831172518
2011-02-28 05:00:00,13.721966507142039
2011-02-28 06:00:00,46.0124646583106
2011-02-28 07:00:00,83.0975441972855
2011-02-28 08:00:00,197.71394422463342
2011-02-28 09:00:00,187.1971954249875
2011-02-28 10:00:00,122.89325453369811
2011-02-28 11:00:00,133.03226368600355
2011-02-28 12:00:00,164.39261358311714
2011-02-28 13:00:00,56.68148197144235
2011-02-28 14:00:00,29.67642798362779
2011-02-28 15:00:00,23.84160300461206
2011-02-28 16:00:00,40.656115242649804
2011-02-28 17:00:00,54.64551783856609
2011-02-28 18:00:00,85.46773176327875
2011-02-28 19:00:00,71.12061327852277
2011-02-28 20:00:00,62.188017231308194
2011-02-28 21:00:00,75.95804480228439
2011-02-28 22:00:00,28.561055556852523
2011-02-28 23:00:00,39.429093471090034
2011-03-20 00:00:00,93.98884245749015
2011-03-20 01:00:00,33.59729282277192
2011-03-20 02:00:00,25.80928251874011
2011-03-20 03:00:00,10.533679940016105
2011-03-20 04:00:00,1.9025334818498094
2011-03-20 05:00:00,2.8095639821903835
2011-03-20 06:00:00,3.057719423106936
2011-03-20 07:00:00,30.53930262820925
2011-03-20 08:00:00,74.8766106521413
2011-03-20 09:00:00,111.96410056304954
2011-03-20 10:00:00,146.2490609720041
2011-03-20 11:00:00,139.08973486201185
2011-03-20 12:00:00,214.2137303793136
2011-03-20 13:00:00,164.0629981433076
2011-03-20 14:00:00,162.2144134473193
2011-03-20 15:00:00,177.7431782083759
2011-03-20 16:00:00,225.98574769896064
2011-03-20 17:00:00,258.61731507651183
2011-03-20 18:00:00,174.24621590370623
2011-03-20 19:00:00,170.9890196404082
2011-03-20 20:00:00,162.1278551542078
2011-03-20 21:00:00,103.96911248601725
2011-03-20 22:00:00,80.5197510606853
2011-03-20 23:00:00,43.59432870760997
2011-03-21 00:00:00,52.133893264467
2011-03-21 01:00:00,9.891166261798011
2011-03-21 02:00:00,5.572731287596788
2011-03-21 03:00:00,3.4475682219107764
2011-03-21 05:00:00,9.624843883583154
2011-03-21 06:00:00,42.95132699130198
2011-03-21 07:00:00,61.19793377089215
2011-03-21 08:00:00,209.64321173192795
2011-03-21 09:00:00,124.34632001278187
2011-03-21 10:00:00,75.4675408142132
2011-03-21 11:00:00,111.79303350427922
2011-03-21 12:00:00,129.6973457998552
2011-03-21 13:00:00,128.13798123231047
2011-03-21 14:00:00,138.81503945225296
2011-03-21 15:00:00,168.62351866196025
2011-03-21 16:00:00,222.71334573344643
2011-03-21 17:00:00,491.48687680925417
2011-03-21 18:00:00,507.41317197614285
2011-03-21 19:00:00,436.71765800658085
2011-03-21 20:00:00,280.97324213644777
2011-03-21 21:00:00,76.64600277145986
2011-03-21 22:00:00,97.49538023182659
2011-03-21 23:00:00,63.06044808384362
2011-03-22 00:00:00,64.24044313637745
2011-03-22 01:00:00,8.086450585644043
2011-03-22 02:00:00,8.89942625817377
2011-03-22 03:00:00,5.091499951255383
2011-03-22 04:00:00,3.3722167803939636
2011-03-22 05:00:00,18.839244372929496
2011-03-22 06:00:00,71.22819956369229
2011-03-22 07:00:00,152.49291735466812
2011-03-22 08:00:00,292.84134414532645
2011-03-22 09:00:00,158.62410527522476
2011-03-22 10:00:00,110.55020512290021
2011-03-22 11:00:00,139.86145762773845
2011-03-22 12:00:00,155.23962542748637
2011-03-22 13:00:00,164.13364837699004
2011-03-22 14:00:00,179.06663527817082
2011-03-22 15:00:00,179.181440448542
2011-03-22 16:00:00,254.7131522550977
2011-03-22 17:00:00,487.6425596675347
2011-03-22 18:00:00,350.1278679412239
2011-03-22 19:00:00,185.94781599159597
2011-03-22 20:00:00,140.05806838552223
2011-03-22 21:00:00,98.15203327194617
2011-03-22 22:00:00,85.77471890199905
2011-03-22 23:00:00,57.960229755853625
2011-03-23 00:00:00,50.63095465547813
2011-03-23 01:00:00,7.9382287330870644
2011-03-23 02:00:00,6.731110916972666
2011-03-23 03:00:00,3.2249730664522427
2011-03-23 05:00:00,8.984278210727881
2011-03-23 06:00:00,52.863171504079396
2011-03-23 07:00:00,80.62520745234762
2011-03-23 08:00:00,297.4123498788169
2011-03-23 09:00:00,119.96006844316085
2011-03-23 10:00:00,69.30947489184287
2011-03-23 11:00:00,79.1287034048762
2011-03-23 12:00:00,68.93453969904951
2011-03-23 13:00:00,74.15412561408569
2011-03-23 14:00:00,91.65499867232904
2011-03-23 15:00:00,68.50039957650273
2011-03-23 16:00:00,120.86077913020515
2011-03-23 17:00:00,336.9597919580193
2011-03-23 18:00:00,165.82247655665043
2011-03-23 19:00:00,102.37818624040762
2011-03-23 20:00:00,45.944930821281794
2011-03-23 21:00:00,27.85743648643114
2011-03-23 22:00:00,49.30630829777863
2011-03-23 23:00:00,36.869997150460875
2011-03-24 00:00:00,47.89866221393758
2011-03-24 01:00:00,6.213723149316981
2011-03-24 02:00:00,5.540808333213967
2011-03-24 03:00:00,2.6374843256639537
2011-03-24 04:00:00,1.5026274371868789
2011-03-24 05:00:00,10.444462730967684
2011-03-24 06:00:00,43.31054496010259
2011-03-24 07:00:00,27.550787261780787
2011-03-24 08:00:00,99.760832533108
2011-03-24 09:00:00,120.3303726360975
2011-03-24 10:00:00,46.848075641099946
2011-03-24 11:00:00,65.0411076712474
2011-03-24 12:00:00,75.6676384287376
2011-03-24 13:00:00,75.9482805679937
2011-03-24 14:00:00,57.80018966603218
2011-03-24 15:00:00,71.31334978139648
2011-03-24 16:00:00,85.7437308646731
2011-03-24 17:00:00,150.27537181336277
2011-03-24 18:00:00,182.10613262600074
2011-03-24 19:00:00,108.95856448032819
2011-03-24 20:00:00,74.26504884694559
2011-03-24 21:00:00,55.34978440104897
2011-03-24 22:00:00,52.03246162683224
2011-03-24 23:00:00,32.07056565043711
2011-03-25 00:00:00,30.770499215744202
2011-03-25 01:00:00,4.909639823452502
2011-03-25 02:00:00,2.635423220793936
2011-03-25 03:00:00,3.5004589145658818
2011-03-25 04:00:00,1.4655190831548979
2011-03-25 05:00:00,9.825899132339496
2011-03-25 06:00:00,49.1146623677822
2011-03-25 07:00:00,111.49749960245015
2011-03-25 08:00:00,268.77276156121354
2011-03-25 09:00:00,146.87015156552565
2011-03-25 10:00:00,69.96526068702428
2011-03-25 11:00:00,107.36572777829518
2011-03-25 12:00:00,113.41062190824837
2011-03-25 13:00:00,101.99096896683633
2011-03-25 14:00:00,136.6475112180426
2011-03-25 15:00:00,110.21237061175687
2011-03-25 16:00:00,124.45222869930053
2011-03-25 17:00:00,241.35205084946685
2011-03-25 18:00:00,192.4324240225108
2011-03-25 19:00:00,121.09018117975083
2011-03-25 20:00:00,86.65169715433773
2011-03-25 21:00:00,82.49729897869624
2011-03-25 22:00:00,73.37288223656967
2011-03-25 23:00:00,39.93529676078553
2011-03-26 00:00:00,94.55990224317891
2011-03-26 01:00:00,25.844781451071807
2011-03-26 02:00:00,16.122804800517898
2011-03-26 03:00:00,6.774138181153184
2011-03-26 04:00:00,2.348483453601574
2011-03-26 05:00:00,3.804447584602591
2011-03-26 06:00:00,8.940341483748727
2011-03-26 07:00:00,35.047561971330765
2011-03-26 08:00:00,79.17364593367905
2011-03-26 09:00:00,105.337287579762
2011-03-26 10:00:00,92.51346577116179
2011-03-26 11:00:00,87.07396313127428
2011-03-26 12:00:00,120.35895819157496
2011-03-26 13:00:00,125.23202378479591
2011-03-26 14:00:00,146.74701105165266
2011-03-26 15:00:00,149.0639984167033
2011-03-26 16:00:00,173.22557885976312
2011-03-26 17:00:00,183.82495337354374
2011-03-26 18:00:00,171.94556397177982
2011-03-26 19:00:00,111.75803425424598
2011-03-26 20:00:00,93.90088482114486
2011-03-26 21:00:00,79.20369815200247
2011-03-26 22:00:00,69.17265134463925
2011-03-26 23:00:00,40.59772600455449
2011-03-27 00:00:00,72.97130534134375
2011-03-27 01:00:00,23.515490994347086
2011-03-27 02:00:00,15.685984436628127
2011-03-27 03:00:00,6.625376977377069
2011-03-27 04:00:00,1.8555604600257973
2011-03-27 06:00:00,7.1740991051743
2011-03-27 07:00:00,22.437581392529562
2011-03-27 08:00:00,52.22924599144932
2011-03-27 09:00:00,90.65254195926713
2011-03-27 10:00:00,66.13384766702367
2011-03-27 11:00:00,83.47806849335038
2011-03-27 12:00:00,133.68902923231977
2011-03-27 13:00:00,124.62108929337846
2011-03-27 14:00:00,103.90688281117316
2011-03-27 15:00:00,106.2931720086129
2011-03-27 16:00:00,163.2083365803224
2011-03-27 17:00:00,178.93592331024766
2011-03-27 18:00:00,142.17166618428956
2011-03-27 19:00:00,104.92202468917884
2011-03-27 20:00:00,77.55579108092165
2011-03-27 21:00:00,71.75011251085748
2011-03-27 22:00:00,69.91159194585838
2011-03-27 23:00:00,43.72496067398086
2011-03-28 00:00:00,35.20392096006031
2011-03-28 01:00:00,5.701819265330709
2011-03-28 02:00:00,4.289700747067749
2011-03-28 03:00:00,1.782490975670308
2011-03-28 05:00:00,7.512215717258732
2011-03-28 06:00:00,41.049460653069595
2011-03-28 07:00:00,92.98992870222
2011-03-28 08:00:00,252.92162264955684
2011-03-28 09:00:00,136.72167664355263
2011-03-28 10:00:00,70.9373433139743
2011-03-28 11:00:00,83.99540040297293
2011-03-28 12:00:00,87.86121900383893
2011-03-28 13:00:00,102.57390770153154
2011-03-28 14:00:00,91.04950574027328
2011-03-28 15:00:00,97.72541058679757
2011-03-28 16:00:00,131.23870540944282
